value,time
4.1271,09:33:31.062
4.1267,09:33:31.093
4.126,09:33:31.125
4.1262,09:33:31.156
4.1257,09:33:31.187
4.1259,09:33:31.218
4.1259,09:33:31.250
4.1243,09:33:31.281
4.1252,09:33:31.312
4.1254,09:33:31.343
4.1254,09:33:31.375
4.1252,09:33:31.406
4.1257,09:33:31.437
4.1252,09:33:31.468
4.125,09:33:31.500
4.1242,09:33:31.531
4.1226,09:33:31.562
4.1226,09:33:31.593
4.123,09:33:31.625
4.1226,09:33:31.656
4.1228,09:33:31.687
4.1228,09:33:31.718
4.1226,09:33:31.750
4.1236,09:33:31.781
4.1238,09:33:31.812
4.1238,09:33:31.843
4.1238,09:33:31.875
4.124,09:33:31.906
4.1223,09:33:31.937
4.1233,09:33:31.968
4.1233,09:33:32.000
4.1228,09:33:32.031
4.1235,09:33:32.062
4.125,09:33:32.093
4.1252,09:33:32.125
4.1255,09:33:32.156
4.1264,09:33:32.187
4.1252,09:33:32.218
4.1248,09:33:32.250
4.1246,09:33:32.281
4.1248,09:33:32.312
4.1248,09:33:32.343
4.1238,09:33:32.375
4.1241,09:33:32.406
4.1227,09:33:32.437
4.1231,09:33:32.468
4.1231,09:33:32.500
4.1229,09:33:32.531
4.1217,09:33:32.562
4.1205,09:33:32.593
4.1193,09:33:32.625
4.1181,09:33:32.656
4.1181,09:33:32.687
4.1181,09:33:32.718
4.1181,09:33:32.750
4.1181,09:33:32.781
4.1178,09:33:32.812
4.119,09:33:32.843
4.119,09:33:32.875
4.119,09:33:32.906
4.1209,09:33:32.937
4.1214,09:33:32.968
4.1214,09:33:33.000
4.1216,09:33:33.031
4.1228,09:33:33.062
4.1233,09:33:33.093
4.1242,09:33:33.125
4.1247,09:33:33.156
4.1251,09:33:33.187
4.1249,09:33:33.218
4.1249,09:33:33.250
4.1263,09:33:33.281
4.1263,09:33:33.312
4.1275,09:33:33.343
4.1287,09:33:33.375
4.1289,09:33:33.406
4.1301,09:33:33.437
4.1318,09:33:33.468
4.1328,09:33:33.500
4.1354,09:33:33.531
4.1371,09:33:33.562
4.1375,09:33:33.593
4.1375,09:33:33.625
4.1385,09:33:33.656
4.1389,09:33:33.687
4.1389,09:33:33.718
4.1397,09:33:33.750
4.1409,09:33:33.781
4.1402,09:33:33.812
4.1397,09:33:33.843
4.1397,09:33:33.875
4.139,09:33:33.906
4.139,09:33:33.937
4.139,09:33:33.968
4.138,09:33:34.000
4.1387,09:33:34.031
4.1385,09:33:34.062
4.1385,09:33:34.093
4.138,09:33:34.125
4.1376,09:33:34.156
4.1383,09:33:34.187
4.1388,09:33:34.218
4.1386,09:33:34.250
4.1381,09:33:34.281
4.1381,09:33:34.312
4.1369,09:33:34.343
4.1362,09:33:34.375
4.1367,09:33:34.406
4.1345,09:33:34.437
4.134,09:33:34.468
4.1338,09:33:34.500
4.1343,09:33:34.531
4.1328,09:33:34.562
4.1326,09:33:34.593
4.1331,09:33:34.625
4.1317,09:33:34.656
4.1309,09:33:34.687
4.1319,09:33:34.718
4.1319,09:33:34.750
4.1319,09:33:34.781
4.1328,09:33:34.812
4.1326,09:33:34.843
4.1333,09:33:34.875
4.1345,09:33:34.906
4.1343,09:33:34.937
4.1341,09:33:34.968
4.1348,09:33:35.000
4.1348,09:33:35.031
4.1336,09:33:35.062
4.1324,09:33:35.093
4.1312,09:33:35.125
4.1312,09:33:35.156
4.1324,09:33:35.187
4.1315,09:33:35.218
4.1312,09:33:35.250
4.1315,09:33:35.281
4.1315,09:33:35.312
4.1334,09:33:35.343
4.1337,09:33:35.375
4.1334,09:33:35.406
4.1342,09:33:35.437
4.1347,09:33:35.468
4.1347,09:33:35.500
4.1342,09:33:35.531
4.1349,09:33:35.562
4.1344,09:33:35.593
4.1342,09:33:35.625
4.1346,09:33:35.656
4.1344,09:33:35.687
4.1342,09:33:35.718
4.1346,09:33:35.750
4.1337,09:33:35.781
4.1332,09:33:35.812
4.1322,09:33:35.843
4.1315,09:33:35.875
4.1298,09:33:35.906
4.13,09:33:35.937
4.1314,09:33:35.968
4.1317,09:33:36.000
4.1319,09:33:36.031
4.1314,09:33:36.062
4.1306,09:33:36.093
4.1308,09:33:36.125
4.1306,09:33:36.156
4.13,09:33:36.187
4.1291,09:33:36.218
4.1273,09:33:36.250
4.1273,09:33:36.281
4.1278,09:33:36.312
4.1261,09:33:36.343
4.1263,09:33:36.375
4.1265,09:33:36.406
4.1262,09:33:36.437
4.125,09:33:36.468
4.1255,09:33:36.500
4.1259,09:33:36.531
4.125,09:33:36.562
4.1252,09:33:36.593
4.1256,09:33:36.625
4.1256,09:33:36.656
4.1258,09:33:36.687
4.1263,09:33:36.718
4.1265,09:33:36.750
4.1277,09:33:36.781
4.1286,09:33:36.812
4.1296,09:33:36.843
4.1298,09:33:36.875
4.13,09:33:36.906
4.131,09:33:36.937
4.131,09:33:36.968
4.131,09:33:37.000
4.1319,09:33:37.031
4.1329,09:33:37.062
4.1329,09:33:37.093
4.1337,09:33:37.125
4.1344,09:33:37.156
4.1359,09:33:37.187
4.1357,09:33:37.218
4.1362,09:33:37.250
4.1372,09:33:37.281
4.137,09:33:37.312
4.1375,09:33:37.343
4.1387,09:33:37.375
4.1384,09:33:37.406
4.138,09:33:37.437
4.1397,09:33:37.468
4.1397,09:33:37.500
4.1395,09:33:37.531
4.1391,09:33:37.562
4.1401,09:33:37.593
4.1399,09:33:37.625
4.1413,09:33:37.656
4.1421,09:33:37.687
4.1421,09:33:37.718
4.1419,09:33:37.750
4.1414,09:33:37.781
4.1424,09:33:37.812
4.1408,09:33:37.843
4.1418,09:33:37.875
4.1413,09:33:37.906
4.1409,09:33:37.937
4.1419,09:33:37.968
4.1426,09:33:38.000
4.1424,09:33:38.031
4.1426,09:33:38.062
4.1411,09:33:38.093
4.1419,09:33:38.125
4.1433,09:33:38.156
4.1421,09:33:38.187
4.1419,09:33:38.218
4.1433,09:33:38.250
4.1431,09:33:38.281
4.1429,09:33:38.312
4.1433,09:33:38.343
4.1423,09:33:38.375
4.1419,09:33:38.406
4.1429,09:33:38.437
4.1433,09:33:38.468
4.1419,09:33:38.500
4.1416,09:33:38.531
4.1411,09:33:38.562
4.1389,09:33:38.593
4.1385,09:33:38.625
4.1394,09:33:38.656
4.1397,09:33:38.687
4.1382,09:33:38.718
4.1399,09:33:38.750
4.1397,09:33:38.781
4.1397,09:33:38.812
4.1397,09:33:38.843
4.1387,09:33:38.875
4.1387,09:33:38.906
4.1387,09:33:38.937
4.1394,09:33:38.968
4.1394,09:33:39.000
4.1385,09:33:39.031
4.1382,09:33:39.062
4.1382,09:33:39.093
4.1382,09:33:39.125
4.1372,09:33:39.156
4.1374,09:33:39.187
4.1377,09:33:39.218
4.136,09:33:39.250
4.137,09:33:39.281
4.1372,09:33:39.312
4.1348,09:33:39.343
4.1358,09:33:39.375
4.1361,09:33:39.406
4.1361,09:33:39.437
4.1356,09:33:39.468
4.137,09:33:39.500
4.1373,09:33:39.531
4.1361,09:33:39.562
4.137,09:33:39.593
4.1375,09:33:39.625
4.1358,09:33:39.656
4.1368,09:33:39.687
4.1372,09:33:39.718
4.1372,09:33:39.750
4.1368,09:33:39.781
4.137,09:33:39.812
4.1372,09:33:39.843
4.136,09:33:39.875
4.1372,09:33:39.906
4.1372,09:33:39.937
4.1348,09:33:39.968
4.135,09:33:40.000
4.1353,09:33:40.031
4.1346,09:33:40.062
4.1346,09:33:40.093
4.1343,09:33:40.125
4.1353,09:33:40.156
4.1353,09:33:40.187
4.1343,09:33:40.218
4.1356,09:33:40.250
4.1341,09:33:40.281
4.1331,09:33:40.312
4.1331,09:33:40.343
4.1331,09:33:40.375
4.1339,09:33:40.406
4.1341,09:33:40.437
4.1339,09:33:40.468
4.1331,09:33:40.500
4.1329,09:33:40.531
4.1341,09:33:40.562
4.1341,09:33:40.593
4.1339,09:33:40.625
4.1339,09:33:40.656
4.1353,09:33:40.687
4.1363,09:33:40.718
4.1361,09:33:40.750
4.1376,09:33:40.781
4.1363,09:33:40.812
4.1363,09:33:40.843
4.139,09:33:40.875
4.1388,09:33:40.906
4.1386,09:33:40.937
4.14,09:33:40.968
4.141,09:33:41.000
4.1408,09:33:41.031
4.1422,09:33:41.062
4.1424,09:33:41.093
4.1434,09:33:41.125
4.1446,09:33:41.156
4.1451,09:33:41.187
4.146,09:33:41.218
4.1475,09:33:41.250
4.1479,09:33:41.281
4.1467,09:33:41.312
4.1463,09:33:41.343
4.146,09:33:41.375
4.1456,09:33:41.406
4.1465,09:33:41.437
4.1482,09:33:41.468
4.147,09:33:41.500
4.147,09:33:41.531
4.1482,09:33:41.562
4.1472,09:33:41.593
4.1458,09:33:41.625
4.147,09:33:41.656
4.147,09:33:41.687
4.1472,09:33:41.718
4.1479,09:33:41.750
4.1469,09:33:41.781
4.1481,09:33:41.812
4.1481,09:33:41.843
4.1473,09:33:41.875
4.1473,09:33:41.906
4.1476,09:33:41.937
4.1468,09:33:41.968
4.1468,09:33:42.000
4.1466,09:33:42.031
4.1458,09:33:42.062
4.1456,09:33:42.093
4.1456,09:33:42.125
4.1454,09:33:42.156
4.1456,09:33:42.187
4.1459,09:33:42.218
4.1459,09:33:42.250
4.1478,09:33:42.281
4.1495,09:33:42.312
4.1498,09:33:42.343
4.1485,09:33:42.375
4.1492,09:33:42.406
4.1492,09:33:42.437
4.1492,09:33:42.468
4.1492,09:33:42.500
4.1497,09:33:42.531
4.1484,09:33:42.562
4.1477,09:33:42.593
4.1489,09:33:42.625
4.1494,09:33:42.656
4.1504,09:33:42.687
4.1504,09:33:42.718
4.1519,09:33:42.750
4.1529,09:33:42.781
4.1521,09:33:42.812
4.1523,09:33:42.843
4.1521,09:33:42.875
4.1521,09:33:42.906
4.1526,09:33:42.937
4.1536,09:33:42.968
4.1552,09:33:43.000
4.1562,09:33:43.031
4.1557,09:33:43.062
4.1552,09:33:43.093
4.1552,09:33:43.125
4.1569,09:33:43.156
4.1557,09:33:43.187
4.1555,09:33:43.218
4.1555,09:33:43.250
4.1567,09:33:43.281
4.1563,09:33:43.312
4.1577,09:33:43.343
4.158,09:33:43.375
4.159,09:33:43.406
4.16,09:33:43.437
4.1607,09:33:43.468
4.1609,09:33:43.500
4.1607,09:33:43.531
4.1612,09:33:43.562
4.1609,09:33:43.593
4.1609,09:33:43.625
4.1602,09:33:43.656
4.159,09:33:43.687
4.1597,09:33:43.718
4.1602,09:33:43.750
4.1614,09:33:43.781
4.1602,09:33:43.812
4.1614,09:33:43.843
4.1617,09:33:43.875
4.1612,09:33:43.906
4.1627,09:33:43.937
4.1637,09:33:43.968
4.1637,09:33:44.000
4.1649,09:33:44.031
4.1639,09:33:44.062
4.1648,09:33:44.093
4.1648,09:33:44.125
4.1641,09:33:44.156
4.1641,09:33:44.187
4.1653,09:33:44.218
4.1662,09:33:44.250
4.1655,09:33:44.281
4.1655,09:33:44.312
4.1655,09:33:44.343
4.1655,09:33:44.375
4.166,09:33:44.406
4.166,09:33:44.437
4.1662,09:33:44.468
4.1667,09:33:44.500
4.1667,09:33:44.531
4.1667,09:33:44.562
4.1681,09:33:44.593
4.1669,09:33:44.625
4.1677,09:33:44.656
4.1679,09:33:44.687
4.1689,09:33:44.718
4.1686,09:33:44.750
4.1686,09:33:44.781
4.1684,09:33:44.812
4.1672,09:33:44.843
4.1662,09:33:44.875
4.1676,09:33:44.906
4.1676,09:33:44.937
4.1688,09:33:44.968
4.1693,09:33:45.000
4.1696,09:33:45.031
4.1703,09:33:45.062
4.1703,09:33:45.093
4.1701,09:33:45.125
4.1689,09:33:45.156
4.1689,09:33:45.187
4.1691,09:33:45.218
4.1691,09:33:45.250
4.1711,09:33:45.281
4.1713,09:33:45.312
4.1713,09:33:45.343
4.1709,09:33:45.375
4.1711,09:33:45.406
4.1713,09:33:45.437
4.1721,09:33:45.468
4.173,09:33:45.500
4.1735,09:33:45.531
4.1739,09:33:45.562
4.1729,09:33:45.593
4.1732,09:33:45.625
4.1732,09:33:45.656
4.1741,09:33:45.687
4.1746,09:33:45.718
4.1746,09:33:45.750
4.1758,09:33:45.781
4.1758,09:33:45.812
4.1758,09:33:45.843
4.1768,09:33:45.875
4.1768,09:33:45.906
4.1766,09:33:45.937
4.177,09:33:45.968
4.177,09:33:46.000
4.1773,09:33:46.031
4.1777,09:33:46.062
4.1787,09:33:46.093
4.1785,09:33:46.125
4.1785,09:33:46.156
4.1777,09:33:46.187
4.1765,09:33:46.218
4.1765,09:33:46.250
4.1769,09:33:46.281
4.1755,09:33:46.312
4.1752,09:33:46.343
4.1757,09:33:46.375
4.1749,09:33:46.406
4.1767,09:33:46.437
4.1762,09:33:46.468
4.1784,09:33:46.500
4.1787,09:33:46.531
4.1787,09:33:46.562
4.1777,09:33:46.593
4.1763,09:33:46.625
4.1775,09:33:46.656
4.1775,09:33:46.687
4.1772,09:33:46.718
4.1772,09:33:46.750
4.1762,09:33:46.781
4.1762,09:33:46.812
4.1765,09:33:46.843
4.1765,09:33:46.875
4.1777,09:33:46.906
4.1787,09:33:46.937
4.1782,09:33:46.968
4.1784,09:33:47.000
4.1787,09:33:47.031
4.1787,09:33:47.062
4.1787,09:33:47.093
4.1799,09:33:47.125
4.1799,09:33:47.156
4.1807,09:33:47.187
4.1819,09:33:47.218
4.1819,09:33:47.250
4.1815,09:33:47.281
4.1825,09:33:47.312
4.1815,09:33:47.343
4.1819,09:33:47.375
4.1809,09:33:47.406
4.1807,09:33:47.437
4.1819,09:33:47.468
4.1821,09:33:47.500
4.1833,09:33:47.531
4.1833,09:33:47.562
4.1843,09:33:47.593
4.1846,09:33:47.625
4.1848,09:33:47.656
4.1848,09:33:47.687
4.1848,09:33:47.718
4.1846,09:33:47.750
4.1846,09:33:47.781
4.1833,09:33:47.812
4.1826,09:33:47.843
4.184,09:33:47.875
4.1838,09:33:47.906
4.1836,09:33:47.937
4.185,09:33:47.968
4.186,09:33:48.000
4.1858,09:33:48.031
4.1872,09:33:48.062
4.1863,09:33:48.093
4.1865,09:33:48.125
4.1865,09:33:48.156
4.1869,09:33:48.187
4.1857,09:33:48.218
4.1857,09:33:48.250
4.1867,09:33:48.281
4.1865,09:33:48.312
4.1868,09:33:48.343
4.187,09:33:48.375
4.187,09:33:48.406
4.188,09:33:48.437
4.1882,09:33:48.468
4.187,09:33:48.500
4.187,09:33:48.531
4.1868,09:33:48.562
4.1878,09:33:48.593
4.1878,09:33:48.625
4.1878,09:33:48.656
4.1878,09:33:48.687
4.1866,09:33:48.718
4.1866,09:33:48.750
4.1856,09:33:48.781
4.1856,09:33:48.812
4.1858,09:33:48.843
4.1848,09:33:48.875
4.1836,09:33:48.906
4.1838,09:33:48.937
4.1824,09:33:48.968
4.1826,09:33:49.000
4.1824,09:33:49.031
4.1824,09:33:49.062
4.1824,09:33:49.093
4.1824,09:33:49.125
4.1824,09:33:49.156
4.1824,09:33:49.187
4.1836,09:33:49.218
4.1836,09:33:49.250
4.1826,09:33:49.281
4.1824,09:33:49.312
4.1816,09:33:49.343
4.1816,09:33:49.375
4.1818,09:33:49.406
4.1818,09:33:49.437
4.1818,09:33:49.468
4.1818,09:33:49.500
4.1818,09:33:49.531
4.1818,09:33:49.562
4.1818,09:33:49.593
4.1831,09:33:49.625
4.1831,09:33:49.656
4.1838,09:33:49.687
4.184,09:33:49.718
4.184,09:33:49.750
4.1848,09:33:49.781
4.186,09:33:49.812
4.186,09:33:49.843
4.1872,09:33:49.875
4.1872,09:33:49.906
4.1882,09:33:49.937
4.1882,09:33:49.968
4.1892,09:33:50.000
4.1904,09:33:50.031
4.1914,09:33:50.062
4.1902,09:33:50.093
4.1892,09:33:50.125
4.1892,09:33:50.156
4.1902,09:33:50.187
4.1904,09:33:50.218
4.1906,09:33:50.250
4.1894,09:33:50.281
4.1904,09:33:50.312
4.1916,09:33:50.343
4.1926,09:33:50.375
4.1923,09:33:50.406
4.1933,09:33:50.437
4.1948,09:33:50.468
4.1946,09:33:50.500
4.1958,09:33:50.531
4.1965,09:33:50.562
4.1968,09:33:50.593
4.1966,09:33:50.625
4.1968,09:33:50.656
4.196,09:33:50.687
4.1948,09:33:50.718
4.1958,09:33:50.750
4.1958,09:33:50.781
4.1968,09:33:50.812
4.1958,09:33:50.843
4.196,09:33:50.875
4.195,09:33:50.906
4.195,09:33:50.937
4.1955,09:33:50.968
4.1967,09:33:51.000
4.1977,09:33:51.031
4.1977,09:33:51.062
4.1977,09:33:51.093
4.1987,09:33:51.125
4.1992,09:33:51.156
4.2004,09:33:51.187
4.2004,09:33:51.218
4.199,09:33:51.250
4.1994,09:33:51.281
4.1987,09:33:51.312
4.1987,09:33:51.343
4.1987,09:33:51.375
4.1989,09:33:51.406
4.1977,09:33:51.437
4.1969,09:33:51.468
4.1969,09:33:51.500
4.1971,09:33:51.531
4.1977,09:33:51.562
4.1987,09:33:51.593
4.1999,09:33:51.625
4.1989,09:33:51.656
4.1992,09:33:51.687
4.1982,09:33:51.718
4.1982,09:33:51.750
4.1994,09:33:51.781
4.1994,09:33:51.812
4.1982,09:33:51.843
4.1982,09:33:51.875
4.1972,09:33:51.906
4.196,09:33:51.937
4.196,09:33:51.968
4.196,09:33:52.000
4.196,09:33:52.031
4.1952,09:33:52.062
4.1952,09:33:52.093
4.1952,09:33:52.125
4.1954,09:33:52.156
4.1944,09:33:52.187
4.1942,09:33:52.218
4.193,09:33:52.250
4.192,09:33:52.281
4.1918,09:33:52.312
4.1918,09:33:52.343
4.193,09:33:52.375
4.193,09:33:52.406
4.1938,09:33:52.437
4.1942,09:33:52.468
4.1942,09:33:52.500
4.193,09:33:52.531
4.193,09:33:52.562
4.1933,09:33:52.593
4.1943,09:33:52.625
4.1952,09:33:52.656
4.1952,09:33:52.687
4.1962,09:33:52.718
4.1962,09:33:52.750
4.1962,09:33:52.781
4.1972,09:33:52.812
4.1972,09:33:52.843
4.1984,09:33:52.875
4.1984,09:33:52.906
4.1974,09:33:52.937
4.1972,09:33:52.968
4.1972,09:33:53.000
4.1962,09:33:53.031
4.1974,09:33:53.062
4.1984,09:33:53.093
4.1996,09:33:53.125
4.1999,09:33:53.156
4.2009,09:33:53.187
4.2011,09:33:53.218
4.2013,09:33:53.250
4.2003,09:33:53.281
4.2003,09:33:53.312
4.1993,09:33:53.343
4.1983,09:33:53.375
4.1983,09:33:53.406
4.1991,09:33:53.437
4.1993,09:33:53.468
4.1978,09:33:53.500
4.1978,09:33:53.531
4.1981,09:33:53.562
4.1969,09:33:53.593
4.1957,09:33:53.625
4.1969,09:33:53.656
4.1957,09:33:53.687
4.1944,09:33:53.718
4.1957,09:33:53.750
4.1957,09:33:53.781
4.1954,09:33:53.812
4.1964,09:33:53.843
4.1967,09:33:53.875
4.1964,09:33:53.906
4.1974,09:33:53.937
4.1974,09:33:53.968
4.1962,09:33:54.000
4.1952,09:33:54.031
4.1964,09:33:54.062
4.1962,09:33:54.093
4.1962,09:33:54.125
4.1962,09:33:54.156
4.1964,09:33:54.187
4.1957,09:33:54.218
4.1973,09:33:54.250
4.1966,09:33:54.281
4.1961,09:33:54.312
4.197,09:33:54.343
4.1973,09:33:54.375
4.199,09:33:54.406
4.1994,09:33:54.437
4.1999,09:33:54.468
4.2004,09:33:54.500
4.2021,09:33:54.531
4.2013,09:33:54.562
4.2018,09:33:54.593
4.2024,09:33:54.625
4.2029,09:33:54.656
4.2034,09:33:54.687
4.2037,09:33:54.718
4.2034,09:33:54.750
4.2049,09:33:54.781
4.2039,09:33:54.812
4.2027,09:33:54.843
4.2017,09:33:54.875
4.2017,09:33:54.906
4.2024,09:33:54.937
4.2024,09:33:54.968
4.2015,09:33:55.000
4.2022,09:33:55.031
4.2022,09:33:55.062
4.2018,09:33:55.093
4.2011,09:33:55.125
4.1996,09:33:55.156
4.2001,09:33:55.187
4.2004,09:33:55.218
4.1999,09:33:55.250
4.1995,09:33:55.281
4.1988,09:33:55.312
4.1983,09:33:55.343
4.1976,09:33:55.375
4.1993,09:33:55.406
4.1989,09:33:55.437
4.1984,09:33:55.468
4.1989,09:33:55.500
4.1994,09:33:55.531
4.199,09:33:55.562
4.1982,09:33:55.593
4.1982,09:33:55.625
4.1982,09:33:55.656
4.1978,09:33:55.687
4.199,09:33:55.718
4.1999,09:33:55.750
4.2009,09:33:55.781
4.2021,09:33:55.812
4.2014,09:33:55.843
4.2014,09:33:55.875
4.2023,09:33:55.906
4.2026,09:33:55.937
4.2038,09:33:55.968
4.2048,09:33:56.000
4.2062,09:33:56.031
4.2062,09:33:56.062
4.2062,09:33:56.093
4.2062,09:33:56.125
4.2062,09:33:56.156
4.2077,09:33:56.187
4.2077,09:33:56.218
4.2077,09:33:56.250
4.2067,09:33:56.281
4.2054,09:33:56.312
4.2054,09:33:56.343
4.2054,09:33:56.375
4.2045,09:33:56.406
4.2035,09:33:56.437
4.2023,09:33:56.468
4.2013,09:33:56.500
4.2013,09:33:56.531
4.2016,09:33:56.562
4.2016,09:33:56.593
4.2016,09:33:56.625
4.2006,09:33:56.656
4.2006,09:33:56.687
4.1998,09:33:56.718
4.2008,09:33:56.750
4.2006,09:33:56.781
4.2008,09:33:56.812
4.2008,09:33:56.843
4.2006,09:33:56.875
4.2008,09:33:56.906
4.2008,09:33:56.937
4.2006,09:33:56.968
4.2018,09:33:57.000
4.2021,09:33:57.031
4.2018,09:33:57.062
4.2016,09:33:57.093
4.2021,09:33:57.125
4.2018,09:33:57.156
4.203,09:33:57.187
4.2025,09:33:57.218
4.2013,09:33:57.250
4.2036,09:33:57.281
4.2048,09:33:57.312
4.2058,09:33:57.343
4.2058,09:33:57.375
4.207,09:33:57.406
4.2072,09:33:57.437
4.206,09:33:57.468
4.2062,09:33:57.500
4.2055,09:33:57.531
4.2067,09:33:57.562
4.2064,09:33:57.593
4.2072,09:33:57.625
4.2072,09:33:57.656
4.2062,09:33:57.687
4.2062,09:33:57.718
4.2065,09:33:57.750
4.2062,09:33:57.781
4.2062,09:33:57.812
4.2062,09:33:57.843
4.2062,09:33:57.875
4.2062,09:33:57.906
4.2052,09:33:57.937
4.2052,09:33:57.968
4.2052,09:33:58.000
4.205,09:33:58.031
4.204,09:33:58.062
4.204,09:33:58.093
4.2038,09:33:58.125
4.2038,09:33:58.156
4.2028,09:33:58.187
4.2018,09:33:58.218
4.2018,09:33:58.250
4.2027,09:33:58.281
4.2027,09:33:58.312
4.2027,09:33:58.343
4.2042,09:33:58.375
4.2039,09:33:58.406
4.2047,09:33:58.437
4.2049,09:33:58.468
4.204,09:33:58.500
4.204,09:33:58.531
4.2042,09:33:58.562
4.2042,09:33:58.593
4.2042,09:33:58.625
4.204,09:33:58.656
4.203,09:33:58.687
4.203,09:33:58.718
4.202,09:33:58.750
4.203,09:33:58.781
4.2018,09:33:58.812
4.2028,09:33:58.843
4.203,09:33:58.875
4.2018,09:33:58.906
4.2018,09:33:58.937
4.203,09:33:58.968
4.2018,09:33:59.000
4.2028,09:33:59.031
4.204,09:33:59.062
4.2042,09:33:59.093
4.2052,09:33:59.125
4.2065,09:33:59.156
4.2068,09:33:59.187
4.2056,09:33:59.218
4.2053,09:33:59.250
4.2043,09:33:59.281
4.2046,09:33:59.312
4.2046,09:33:59.343
4.2033,09:33:59.375
4.2045,09:33:59.406
4.2033,09:33:59.437
4.2031,09:33:59.468
4.2043,09:33:59.500
4.2043,09:33:59.531
4.2043,09:33:59.562
4.2055,09:33:59.593
4.2043,09:33:59.625
4.2053,09:33:59.656
4.2045,09:33:59.687
4.2045,09:33:59.718
4.2045,09:33:59.750
4.2045,09:33:59.781
4.2045,09:33:59.812
4.2045,09:33:59.843
4.2045,09:33:59.875
4.2055,09:33:59.906
4.2055,09:33:59.937
4.2043,09:33:59.968
4.204,09:34:00.000
4.204,09:34:00.031
4.2028,09:34:00.062
4.2016,09:34:00.093
4.2028,09:34:00.125
4.202,09:34:00.156
4.2025,09:34:00.187
4.2025,09:34:00.218
4.2025,09:34:00.250
4.2035,09:34:00.281
4.2033,09:34:00.312
4.2047,09:34:00.343
4.2035,09:34:00.375
4.2035,09:34:00.406
4.2035,09:34:00.437
4.2023,09:34:00.468
4.2021,09:34:00.500
4.2033,09:34:00.531
4.2035,09:34:00.562
4.2033,09:34:00.593
4.2045,09:34:00.625
4.2038,09:34:00.656
4.2026,09:34:00.687
4.2035,09:34:00.718
4.2035,09:34:00.750
4.2035,09:34:00.781
4.2035,09:34:00.812
4.2025,09:34:00.843
4.2025,09:34:00.875
4.2025,09:34:00.906
4.2025,09:34:00.937
4.2025,09:34:00.968
4.205,09:34:01.000
4.2038,09:34:01.031
4.2046,09:34:01.062
4.2038,09:34:01.093
4.2038,09:34:01.125
4.2038,09:34:01.156
4.203,09:34:01.187
4.2033,09:34:01.218
4.2018,09:34:01.250
4.203,09:34:01.281
4.2033,09:34:01.312
4.2021,09:34:01.343
4.2033,09:34:01.375
4.2035,09:34:01.406
4.2033,09:34:01.437
4.203,09:34:01.468
4.2042,09:34:01.500
4.203,09:34:01.531
4.2038,09:34:01.562
4.2052,09:34:01.593
4.2043,09:34:01.625
4.204,09:34:01.656
4.204,09:34:01.687
4.2045,09:34:01.718
4.2055,09:34:01.750
4.2067,09:34:01.781
4.2067,09:34:01.812
4.2078,09:34:01.843
4.2078,09:34:01.875
4.2065,09:34:01.906
4.2077,09:34:01.937
4.2077,09:34:01.968
4.2077,09:34:02.000
4.2074,09:34:02.031
4.2082,09:34:02.062
4.209,09:34:02.093
4.2078,09:34:02.125
4.209,09:34:02.156
4.2092,09:34:02.187
4.209,09:34:02.218
4.2102,09:34:02.250
4.2104,09:34:02.281
4.2092,09:34:02.312
4.2092,09:34:02.343
4.2092,09:34:02.375
4.2095,09:34:02.406
4.2095,09:34:02.437
4.2095,09:34:02.468
4.2082,09:34:02.500
4.2082,09:34:02.531
4.2085,09:34:02.562
4.2085,09:34:02.593
4.208,09:34:02.625
4.208,09:34:02.656
4.207,09:34:02.687
4.2068,09:34:02.718
4.2057,09:34:02.750
4.2047,09:34:02.781
4.205,09:34:02.812
4.2038,09:34:02.843
4.2048,09:34:02.875
4.2058,09:34:02.906
4.206,09:34:02.937
4.2063,09:34:02.968
4.2063,09:34:03.000
4.2077,09:34:03.031
4.2075,09:34:03.062
4.2065,09:34:03.093
4.2065,09:34:03.125
4.2062,09:34:03.156
4.206,09:34:03.187
4.2072,09:34:03.218
4.2072,09:34:03.250
4.2072,09:34:03.281
4.2072,09:34:03.312
4.2084,09:34:03.343
4.2084,09:34:03.375
4.2094,09:34:03.406
4.2096,09:34:03.437
4.2096,09:34:03.468
4.2096,09:34:03.500
4.2099,09:34:03.531
4.2089,09:34:03.562
4.2087,09:34:03.593
4.2089,09:34:03.625
4.2091,09:34:03.656
4.2101,09:34:03.687
4.2099,09:34:03.718
4.2101,09:34:03.750
4.2091,09:34:03.781
4.2088,09:34:03.812
4.2081,09:34:03.843
4.207,09:34:03.875
4.207,09:34:03.906
4.2068,09:34:03.937
4.207,09:34:03.968
4.2076,09:34:04.000
4.2076,09:34:04.031
4.207,09:34:04.062
4.2058,09:34:04.093
4.2046,09:34:04.125
4.2051,09:34:04.156
4.2039,09:34:04.187
4.2037,09:34:04.218
4.2027,09:34:04.250
4.2014,09:34:04.281
4.2014,09:34:04.312
4.2024,09:34:04.343
4.2024,09:34:04.375
4.2022,09:34:04.406
4.2022,09:34:04.437
4.2032,09:34:04.468
4.2032,09:34:04.500
4.2022,09:34:04.531
4.202,09:34:04.562
4.203,09:34:04.593
4.203,09:34:04.625
4.204,09:34:04.656
4.205,09:34:04.687
4.2053,09:34:04.718
4.206,09:34:04.750
4.2058,09:34:04.781
4.206,09:34:04.812
4.206,09:34:04.843
4.206,09:34:04.875
4.2063,09:34:04.906
4.2063,09:34:04.937
4.207,09:34:04.968
