value,time
3.1869,09:42:24.343
3.1863,09:42:24.375
3.1858,09:42:24.406
3.1866,09:42:24.437
3.1858,09:42:24.468
3.1858,09:42:24.500
3.1848,09:42:24.531
3.1848,09:42:24.562
3.1848,09:42:24.593
3.1856,09:42:24.625
3.1868,09:42:24.656
3.1871,09:42:24.687
3.1863,09:42:24.718
3.1863,09:42:24.750
3.1871,09:42:24.781
3.1866,09:42:24.812
3.1871,09:42:24.843
3.1879,09:42:24.875
3.1873,09:42:24.906
3.1876,09:42:24.937
3.186,09:42:24.968
3.186,09:42:25.000
3.1873,09:42:25.031
3.1863,09:42:25.062
3.1868,09:42:25.093
3.1876,09:42:25.125
3.1879,09:42:25.156
3.1879,09:42:25.187
3.1876,09:42:25.218
3.1881,09:42:25.250
3.1871,09:42:25.281
3.1866,09:42:25.312
3.1863,09:42:25.343
3.1863,09:42:25.375
3.1869,09:42:25.406
3.1869,09:42:25.437
3.1864,09:42:25.468
3.1872,09:42:25.500
3.1877,09:42:25.531
3.1884,09:42:25.562
3.1887,09:42:25.593
3.19,09:42:25.625
3.1892,09:42:25.656
3.1894,09:42:25.687
3.1894,09:42:25.718
3.1887,09:42:25.750
3.1887,09:42:25.781
3.1884,09:42:25.812
3.1884,09:42:25.843
3.1874,09:42:25.875
3.1882,09:42:25.906
3.1887,09:42:25.937
3.1892,09:42:25.968
3.1894,09:42:26.000
3.19,09:42:26.031
3.19,09:42:26.062
3.189,09:42:26.093
3.1887,09:42:26.125
3.1895,09:42:26.156
3.1905,09:42:26.187
3.1892,09:42:26.218
3.1892,09:42:26.250
3.189,09:42:26.281
3.1887,09:42:26.312
3.1887,09:42:26.343
3.1893,09:42:26.375
3.19,09:42:26.406
3.1898,09:42:26.437
3.1893,09:42:26.468
3.1898,09:42:26.500
3.1893,09:42:26.531
3.1885,09:42:26.562
3.1883,09:42:26.593
3.1883,09:42:26.625
3.1875,09:42:26.656
3.1873,09:42:26.687
3.1873,09:42:26.718
3.1873,09:42:26.750
3.1867,09:42:26.781
3.187,09:42:26.812
3.1873,09:42:26.843
3.1865,09:42:26.875
3.1859,09:42:26.906
3.1852,09:42:26.937
3.185,09:42:26.968
3.1852,09:42:27.000
3.1839,09:42:27.031
3.1831,09:42:27.062
3.1833,09:42:27.093
3.1836,09:42:27.125
3.1838,09:42:27.156
3.1851,09:42:27.187
3.1845,09:42:27.218
3.1845,09:42:27.250
3.1853,09:42:27.281
3.185,09:42:27.312
3.1843,09:42:27.343
3.1843,09:42:27.375
3.184,09:42:27.406
3.1843,09:42:27.437
3.1837,09:42:27.468
3.1835,09:42:27.500
3.1841,09:42:27.531
3.1841,09:42:27.562
3.1841,09:42:27.593
3.1839,09:42:27.625
3.1841,09:42:27.656
3.1839,09:42:27.687
3.1829,09:42:27.718
3.1842,09:42:27.750
3.1844,09:42:27.781
3.1837,09:42:27.812
3.1827,09:42:27.843
3.1824,09:42:27.875
3.1811,09:42:27.906
3.1811,09:42:27.937
3.1814,09:42:27.968
3.1808,09:42:28.000
3.1808,09:42:28.031
3.1816,09:42:28.062
3.1818,09:42:28.093
3.1808,09:42:28.125
3.1808,09:42:28.156
3.1808,09:42:28.187
3.1805,09:42:28.218
3.1803,09:42:28.250
3.18,09:42:28.281
3.1797,09:42:28.312
3.1802,09:42:28.343
3.1813,09:42:28.375
3.1807,09:42:28.406
3.1815,09:42:28.437
3.1817,09:42:28.468
3.1812,09:42:28.500
3.1815,09:42:28.531
3.1823,09:42:28.562
3.1827,09:42:28.593
3.1825,09:42:28.625
3.1828,09:42:28.656
3.1838,09:42:28.687
3.1838,09:42:28.718
3.1848,09:42:28.750
3.1848,09:42:28.781
3.1846,09:42:28.812
3.1857,09:42:28.843
3.1857,09:42:28.875
3.1862,09:42:28.906
3.1867,09:42:28.937
3.187,09:42:28.968
3.1875,09:42:29.000
3.1883,09:42:29.031
3.188,09:42:29.062
3.1872,09:42:29.093
3.188,09:42:29.125
3.1872,09:42:29.156
3.1862,09:42:29.187
3.186,09:42:29.218
3.186,09:42:29.250
3.1852,09:42:29.281
3.184,09:42:29.312
3.1847,09:42:29.343
3.1842,09:42:29.375
3.1827,09:42:29.406
3.1825,09:42:29.437
3.1819,09:42:29.468
3.1806,09:42:29.500
3.1814,09:42:29.531
3.1806,09:42:29.562
3.1811,09:42:29.593
3.18,09:42:29.625
3.1793,09:42:29.656
3.1785,09:42:29.687
3.1785,09:42:29.718
3.1785,09:42:29.750
3.1783,09:42:29.781
3.1785,09:42:29.812
3.1777,09:42:29.843
3.1785,09:42:29.875
3.1793,09:42:29.906
3.1795,09:42:29.937
3.1803,09:42:29.968
3.1797,09:42:30.000
3.18,09:42:30.031
3.1792,09:42:30.062
3.18,09:42:30.093
3.1803,09:42:30.125
3.1803,09:42:30.156
3.1806,09:42:30.187
3.1806,09:42:30.218
3.1798,09:42:30.250
3.1803,09:42:30.281
3.1793,09:42:30.312
3.1796,09:42:30.343
3.1798,09:42:30.375
3.1806,09:42:30.406
3.1798,09:42:30.437
3.1788,09:42:30.468
3.18,09:42:30.500
3.1793,09:42:30.531
3.1798,09:42:30.562
3.179,09:42:30.593
3.1783,09:42:30.625
3.178,09:42:30.656
3.177,09:42:30.687
3.1776,09:42:30.718
3.1783,09:42:30.750
3.1783,09:42:30.781
3.1776,09:42:30.812
3.1776,09:42:30.843
3.1778,09:42:30.875
3.1781,09:42:30.906
3.1794,09:42:30.937
3.1802,09:42:30.968
3.1797,09:42:31.000
3.1797,09:42:31.031
3.1804,09:42:31.062
3.1804,09:42:31.093
3.1802,09:42:31.125
3.1812,09:42:31.156
3.1817,09:42:31.187
3.181,09:42:31.218
3.1823,09:42:31.250
3.1815,09:42:31.281
3.181,09:42:31.312
3.181,09:42:31.343
3.181,09:42:31.375
3.1807,09:42:31.406
3.1812,09:42:31.437
3.1804,09:42:31.468
3.1807,09:42:31.500
3.1802,09:42:31.531
3.1802,09:42:31.562
3.1799,09:42:31.593
3.1799,09:42:31.625
3.1791,09:42:31.656
3.1783,09:42:31.687
3.1791,09:42:31.718
3.1797,09:42:31.750
3.1797,09:42:31.781
3.1794,09:42:31.812
3.1786,09:42:31.843
3.1776,09:42:31.875
3.1784,09:42:31.906
3.1773,09:42:31.937
3.1771,09:42:31.968
3.1773,09:42:32.000
3.1779,09:42:32.031
3.1784,09:42:32.062
3.1784,09:42:32.093
3.1784,09:42:32.125
3.1773,09:42:32.156
3.1781,09:42:32.187
3.1789,09:42:32.218
3.1797,09:42:32.250
3.1805,09:42:32.281
3.1805,09:42:32.312
3.18,09:42:32.343
3.18,09:42:32.375
3.18,09:42:32.406
3.1787,09:42:32.437
3.1781,09:42:32.468
3.1773,09:42:32.500
3.1773,09:42:32.531
3.1784,09:42:32.562
3.1784,09:42:32.593
3.1771,09:42:32.625
3.1781,09:42:32.656
3.1784,09:42:32.687
3.1792,09:42:32.718
3.1797,09:42:32.750
3.1792,09:42:32.781
3.1787,09:42:32.812
3.1789,09:42:32.843
3.1804,09:42:32.875
3.1804,09:42:32.906
3.1791,09:42:32.937
3.1797,09:42:32.968
3.1797,09:42:33.000
3.1802,09:42:33.031
3.1799,09:42:33.062
3.1797,09:42:33.093
3.1797,09:42:33.125
3.1799,09:42:33.156
3.1799,09:42:33.187
3.1807,09:42:33.218
3.181,09:42:33.250
3.1802,09:42:33.281
3.1802,09:42:33.312
3.1812,09:42:33.343
3.1807,09:42:33.375
3.1799,09:42:33.406
3.1791,09:42:33.437
3.1783,09:42:33.468
3.1783,09:42:33.500
3.1789,09:42:33.531
3.1789,09:42:33.562
3.1779,09:42:33.593
3.1771,09:42:33.625
3.1781,09:42:33.656
3.1773,09:42:33.687
3.1773,09:42:33.718
3.1763,09:42:33.750
3.1771,09:42:33.781
3.1773,09:42:33.812
3.1771,09:42:33.843
3.1768,09:42:33.875
3.1776,09:42:33.906
3.1766,09:42:33.937
3.1773,09:42:33.968
3.1771,09:42:34.000
3.1771,09:42:34.031
3.1768,09:42:34.062
3.1773,09:42:34.093
3.1781,09:42:34.125
3.1779,09:42:34.156
3.1789,09:42:34.187
3.1789,09:42:34.218
3.1797,09:42:34.250
3.1802,09:42:34.281
3.1802,09:42:34.312
3.1807,09:42:34.343
3.1807,09:42:34.375
3.1807,09:42:34.406
3.1807,09:42:34.437
3.1813,09:42:34.468
3.1805,09:42:34.500
3.18,09:42:34.531
3.181,09:42:34.562
3.1815,09:42:34.593
3.1805,09:42:34.625
3.1813,09:42:34.656
3.1807,09:42:34.687
3.1805,09:42:34.718
3.1813,09:42:34.750
3.181,09:42:34.781
3.1813,09:42:34.812
3.1802,09:42:34.843
3.1805,09:42:34.875
3.18,09:42:34.906
3.1807,09:42:34.937
3.1807,09:42:34.968
3.1794,09:42:35.000
3.18,09:42:35.031
3.1794,09:42:35.062
3.1792,09:42:35.093
3.1797,09:42:35.125
3.1791,09:42:35.156
3.1786,09:42:35.187
3.1791,09:42:35.218
3.1797,09:42:35.250
3.1786,09:42:35.281
3.1791,09:42:35.312
3.1802,09:42:35.343
3.1791,09:42:35.375
3.1797,09:42:35.406
3.1802,09:42:35.437
3.1802,09:42:35.468
3.1807,09:42:35.500
3.1807,09:42:35.531
3.1804,09:42:35.562
3.1812,09:42:35.593
3.182,09:42:35.625
3.1812,09:42:35.656
3.1801,09:42:35.687
3.1799,09:42:35.718
3.1794,09:42:35.750
3.1791,09:42:35.781
3.1794,09:42:35.812
3.1789,09:42:35.843
3.1781,09:42:35.875
3.1792,09:42:35.906
3.1784,09:42:35.937
3.1789,09:42:35.968
3.18,09:42:36.000
3.1802,09:42:36.031
3.1789,09:42:36.062
3.1794,09:42:36.093
3.1789,09:42:36.125
3.1789,09:42:36.156
3.1781,09:42:36.187
3.1776,09:42:36.218
3.1763,09:42:36.250
3.1776,09:42:36.281
3.1768,09:42:36.312
3.1753,09:42:36.343
3.1758,09:42:36.375
3.1758,09:42:36.406
3.176,09:42:36.437
3.176,09:42:36.468
3.1753,09:42:36.500
3.1745,09:42:36.531
3.1745,09:42:36.562
3.1758,09:42:36.593
3.1747,09:42:36.625
3.1755,09:42:36.656
3.175,09:42:36.687
3.1747,09:42:36.718
3.174,09:42:36.750
3.1742,09:42:36.781
3.1737,09:42:36.812
3.1737,09:42:36.843
3.1745,09:42:36.875
3.1745,09:42:36.906
3.1742,09:42:36.937
3.1747,09:42:36.968
3.1747,09:42:37.000
3.1753,09:42:37.031
3.1758,09:42:37.062
3.176,09:42:37.093
3.1766,09:42:37.125
3.1771,09:42:37.156
3.1768,09:42:37.187
3.1781,09:42:37.218
3.1789,09:42:37.250
3.1797,09:42:37.281
3.1794,09:42:37.312
3.1807,09:42:37.343
3.1802,09:42:37.375
3.181,09:42:37.406
3.181,09:42:37.437
3.181,09:42:37.468
3.1813,09:42:37.500
3.1813,09:42:37.531
3.181,09:42:37.562
3.18,09:42:37.593
3.1797,09:42:37.625
3.1805,09:42:37.656
3.1805,09:42:37.687
3.1797,09:42:37.718
3.1787,09:42:37.750
3.1794,09:42:37.781
3.1784,09:42:37.812
3.1789,09:42:37.843
3.1789,09:42:37.875
3.1787,09:42:37.906
3.1792,09:42:37.937
3.1787,09:42:37.968
3.1787,09:42:38.000
3.1784,09:42:38.031
3.1781,09:42:38.062
3.1781,09:42:38.093
3.1771,09:42:38.125
3.1773,09:42:38.156
3.1779,09:42:38.187
3.1779,09:42:38.218
3.1792,09:42:38.250
3.1797,09:42:38.281
3.1807,09:42:38.312
3.1812,09:42:38.343
3.1804,09:42:38.375
3.181,09:42:38.406
3.181,09:42:38.437
3.1817,09:42:38.468
3.1815,09:42:38.500
3.1825,09:42:38.531
3.1812,09:42:38.562
3.1817,09:42:38.593
3.183,09:42:38.625
3.1817,09:42:38.656
3.1823,09:42:38.687
3.1815,09:42:38.718
3.1817,09:42:38.750
3.181,09:42:38.781
3.181,09:42:38.812
3.1807,09:42:38.843
3.1804,09:42:38.875
3.1807,09:42:38.906
3.1804,09:42:38.937
3.1802,09:42:38.968
3.1797,09:42:39.000
3.1783,09:42:39.031
3.1787,09:42:39.062
3.1787,09:42:39.093
3.1787,09:42:39.125
3.1787,09:42:39.156
3.1784,09:42:39.187
3.1776,09:42:39.218
3.1768,09:42:39.250
3.1781,09:42:39.281
3.1769,09:42:39.312
3.1761,09:42:39.343
3.1763,09:42:39.375
3.1753,09:42:39.406
3.1753,09:42:39.437
3.1748,09:42:39.468
3.1756,09:42:39.500
3.1756,09:42:39.531
3.1769,09:42:39.562
3.1758,09:42:39.593
3.1758,09:42:39.625
3.1758,09:42:39.656
3.175,09:42:39.687
3.1755,09:42:39.718
3.177,09:42:39.750
3.177,09:42:39.781
3.1773,09:42:39.812
3.177,09:42:39.843
3.1773,09:42:39.875
3.177,09:42:39.906
3.1773,09:42:39.937
3.1783,09:42:39.968
3.1783,09:42:40.000
3.1792,09:42:40.031
3.18,09:42:40.062
3.181,09:42:40.093
3.1816,09:42:40.125
3.1823,09:42:40.156
3.1831,09:42:40.187
3.1826,09:42:40.218
3.1834,09:42:40.250
3.1831,09:42:40.281
3.1839,09:42:40.312
3.1828,09:42:40.343
3.1833,09:42:40.375
3.1846,09:42:40.406
3.1846,09:42:40.437
3.1838,09:42:40.468
3.1835,09:42:40.500
3.1837,09:42:40.531
3.1835,09:42:40.562
3.1834,09:42:40.593
3.1839,09:42:40.625
3.1841,09:42:40.656
3.1841,09:42:40.687
3.1836,09:42:40.718
3.1833,09:42:40.750
3.183,09:42:40.781
3.1835,09:42:40.812
3.184,09:42:40.843
3.1845,09:42:40.875
3.1857,09:42:40.906
3.188,09:42:40.937
3.1909,09:42:40.968
3.1945,09:42:41.000
3.1979,09:42:41.031
3.2029,09:42:41.062
3.2065,09:42:41.093
3.2102,09:42:41.125
3.2147,09:42:41.156
3.2192,09:42:41.187
3.2237,09:42:41.218
3.2281,09:42:41.250
3.2331,09:42:41.281
3.2376,09:42:41.312
3.242,09:42:41.343
3.2463,09:42:41.375
3.25,09:42:41.406
3.2544,09:42:41.437
3.2591,09:42:41.468
3.2633,09:42:41.500
3.2668,09:42:41.531
3.2702,09:42:41.562
3.2733,09:42:41.593
3.2749,09:42:41.625
3.2762,09:42:41.656
3.2765,09:42:41.687
3.2759,09:42:41.718
3.2759,09:42:41.750
3.2757,09:42:41.781
3.2754,09:42:41.812
3.274,09:42:41.843
3.273,09:42:41.875
3.2719,09:42:41.906
3.2697,09:42:41.937
3.2687,09:42:41.968
3.2673,09:42:42.000
3.2662,09:42:42.031
3.2649,09:42:42.062
3.263,09:42:42.093
3.2619,09:42:42.125
3.2603,09:42:42.156
3.2585,09:42:42.187
3.2571,09:42:42.218
3.2547,09:42:42.250
3.2534,09:42:42.281
3.2526,09:42:42.312
3.2521,09:42:42.343
3.2508,09:42:42.375
3.2503,09:42:42.406
3.2503,09:42:42.437
3.2498,09:42:42.468
3.248,09:42:42.500
3.248,09:42:42.531
3.248,09:42:42.562
3.2477,09:42:42.593
3.2467,09:42:42.625
3.2464,09:42:42.656
3.2461,09:42:42.687
3.2461,09:42:42.718
3.2448,09:42:42.750
3.2448,09:42:42.781
3.2459,09:42:42.812
3.2446,09:42:42.843
3.2448,09:42:42.875
3.2456,09:42:42.906
3.2445,09:42:42.937
3.2456,09:42:42.968
3.2456,09:42:43.000
3.2443,09:42:43.031
3.2432,09:42:43.062
3.2442,09:42:43.093
3.2437,09:42:43.125
3.2424,09:42:43.156
3.2426,09:42:43.187
3.2434,09:42:43.218
3.2421,09:42:43.250
3.241,09:42:43.281
3.2408,09:42:43.312
3.2414,09:42:43.343
3.2424,09:42:43.375
3.2414,09:42:43.406
3.2398,09:42:43.437
3.2409,09:42:43.468
3.2409,09:42:43.500
3.2393,09:42:43.531
3.2398,09:42:43.562
3.239,09:42:43.593
3.2377,09:42:43.625
3.2375,09:42:43.656
3.2367,09:42:43.687
3.2357,09:42:43.718
3.2357,09:42:43.750
3.2359,09:42:43.781
3.2359,09:42:43.812
3.2367,09:42:43.843
3.2367,09:42:43.875
3.2365,09:42:43.906
3.2354,09:42:43.937
3.2352,09:42:43.968
3.2352,09:42:44.000
3.2346,09:42:44.031
3.2335,09:42:44.062
3.2335,09:42:44.093
3.2335,09:42:44.125
3.2335,09:42:44.156
3.2333,09:42:44.187
3.2323,09:42:44.218
3.2323,09:42:44.250
3.232,09:42:44.281
3.232,09:42:44.312
3.2317,09:42:44.343
3.232,09:42:44.375
3.2317,09:42:44.406
3.2325,09:42:44.437
3.2325,09:42:44.468
3.2328,09:42:44.500
3.2317,09:42:44.531
3.2304,09:42:44.562
3.2302,09:42:44.593
3.2296,09:42:44.625
3.2296,09:42:44.656
3.2296,09:42:44.687
3.2293,09:42:44.718
3.2291,09:42:44.750
3.2286,09:42:44.781
3.2275,09:42:44.812
3.2273,09:42:44.843
3.228,09:42:44.875
3.2262,09:42:44.906
3.2259,09:42:44.937
3.2264,09:42:44.968
3.2262,09:42:45.000
3.2257,09:42:45.031
3.2262,09:42:45.062
3.2262,09:42:45.093
3.2259,09:42:45.125
3.2257,09:42:45.156
3.2249,09:42:45.187
3.2246,09:42:45.218
3.2243,09:42:45.250
3.2236,09:42:45.281
3.2225,09:42:45.312
3.222,09:42:45.343
3.2212,09:42:45.375
3.2215,09:42:45.406
3.2215,09:42:45.437
3.2217,09:42:45.468
3.2225,09:42:45.500
3.2223,09:42:45.531
3.2228,09:42:45.562
3.2223,09:42:45.593
3.223,09:42:45.625
3.2241,09:42:45.656
3.2239,09:42:45.687
3.2228,09:42:45.718
3.2233,09:42:45.750
3.2231,09:42:45.781
3.2228,09:42:45.812
3.2233,09:42:45.843
3.2228,09:42:45.875
3.2233,09:42:45.906
3.2236,09:42:45.937
3.2236,09:42:45.968
3.2241,09:42:46.000
3.2247,09:42:46.031
3.2247,09:42:46.062
3.2252,09:42:46.093
3.2252,09:42:46.125
3.2252,09:42:46.156
3.2247,09:42:46.187
3.2247,09:42:46.218
3.2247,09:42:46.250
3.2241,09:42:46.281
3.2239,09:42:46.312
3.2241,09:42:46.343
3.2225,09:42:46.375
3.2223,09:42:46.406
3.2225,09:42:46.437
3.221,09:42:46.468
3.2218,09:42:46.500
3.222,09:42:46.531
3.2215,09:42:46.562
3.2218,09:42:46.593
3.2213,09:42:46.625
3.221,09:42:46.656
3.2213,09:42:46.687
3.2205,09:42:46.718
3.2213,09:42:46.750
3.2213,09:42:46.781
3.2208,09:42:46.812
3.2208,09:42:46.843
3.2203,09:42:46.875
3.2208,09:42:46.906
3.2206,09:42:46.937
3.2211,09:42:46.968
3.2213,09:42:47.000
3.2216,09:42:47.031
3.2213,09:42:47.062
3.2213,09:42:47.093
3.2216,09:42:47.125
3.2211,09:42:47.156
3.2224,09:42:47.187
3.2208,09:42:47.218
3.2197,09:42:47.250
3.219,09:42:47.281
3.2184,09:42:47.312
3.2189,09:42:47.343
3.2187,09:42:47.375
3.2176,09:42:47.406
3.2179,09:42:47.437
3.2176,09:42:47.468
3.2176,09:42:47.500
3.2184,09:42:47.531
3.2171,09:42:47.562
3.2179,09:42:47.593
3.2168,09:42:47.625
3.2157,09:42:47.656
3.2147,09:42:47.687
3.2147,09:42:47.718
3.2143,09:42:47.750
3.2143,09:42:47.781
3.215,09:42:47.812
3.2148,09:42:47.843
3.215,09:42:47.875
3.2137,09:42:47.906
3.2132,09:42:47.937
3.2143,09:42:47.968
3.2143,09:42:48.000
3.214,09:42:48.031
3.2135,09:42:48.062
3.2137,09:42:48.093
3.2135,09:42:48.125
3.213,09:42:48.156
3.2122,09:42:48.187
3.212,09:42:48.218
3.2117,09:42:48.250
3.2122,09:42:48.281
3.2117,09:42:48.312
3.2123,09:42:48.343
3.2136,09:42:48.375
3.213,09:42:48.406
3.2117,09:42:48.437
3.2109,09:42:48.468
3.2098,09:42:48.500
3.2091,09:42:48.531
3.208,09:42:48.562
3.2088,09:42:48.593
3.2097,09:42:48.625
3.2094,09:42:48.656
3.2084,09:42:48.687
3.2092,09:42:48.718
3.2097,09:42:48.750
3.21,09:42:48.781
3.21,09:42:48.812
3.2109,09:42:48.843
3.2109,09:42:48.875
3.2119,09:42:48.906
3.2111,09:42:48.937
3.2109,09:42:48.968
3.2103,09:42:49.000
3.2095,09:42:49.031
3.2085,09:42:49.062
3.2077,09:42:49.093
3.2077,09:42:49.125
3.2075,09:42:49.156
3.2088,09:42:49.187
3.2088,09:42:49.218
3.2082,09:42:49.250
3.2085,09:42:49.281
3.2074,09:42:49.312
3.2066,09:42:49.343
3.2071,09:42:49.375
3.2068,09:42:49.406
3.2063,09:42:49.437
3.206,09:42:49.468
3.2052,09:42:49.500
3.2037,09:42:49.531
3.2031,09:42:49.562
3.2031,09:42:49.593
3.2016,09:42:49.625
3.2016,09:42:49.656
3.2008,09:42:49.687
3.2006,09:42:49.718
3.2006,09:42:49.750
3.2006,09:42:49.781
3.1998,09:42:49.812
3.2009,09:42:49.843
3.2003,09:42:49.875
3.1988,09:42:49.906
3.1996,09:42:49.937
3.1996,09:42:49.968
3.1993,09:42:50.000
3.1996,09:42:50.031
3.2007,09:42:50.062
3.2004,09:42:50.093
3.2014,09:42:50.125
3.2022,09:42:50.156
3.203,09:42:50.187
3.204,09:42:50.218
3.2047,09:42:50.250
3.2066,09:42:50.281
3.2079,09:42:50.312
3.2107,09:42:50.343
3.212,09:42:50.375
3.2144,09:42:50.406
3.2172,09:42:50.437
3.2196,09:42:50.468
3.2222,09:42:50.500
3.225,09:42:50.531
3.2274,09:42:50.562
3.231,09:42:50.593
3.2352,09:42:50.625
3.237,09:42:50.656
3.2399,09:42:50.687
3.2427,09:42:50.718
3.2451,09:42:50.750
3.2472,09:42:50.781
3.25,09:42:50.812
3.2516,09:42:50.843
3.2543,09:42:50.875
3.2561,09:42:50.906
3.2577,09:42:50.937
3.2613,09:42:50.968
3.2623,09:42:51.000
3.265,09:42:51.031
3.2652,09:42:51.062
3.267,09:42:51.093
3.2687,09:42:51.125
3.27,09:42:51.156
3.2708,09:42:51.187
3.2721,09:42:51.218
3.2735,09:42:51.250
3.2742,09:42:51.281
3.2753,09:42:51.312
3.275,09:42:51.343
3.2761,09:42:51.375
3.2774,09:42:51.406
3.278,09:42:51.437
3.2793,09:42:51.468
3.2804,09:42:51.500
3.281,09:42:51.531
3.2823,09:42:51.562
3.2817,09:42:51.593
3.2828,09:42:51.625
3.2839,09:42:51.656
3.2839,09:42:51.687
3.2847,09:42:51.718
3.2847,09:42:51.750
3.2858,09:42:51.781
3.2866,09:42:51.812
3.2866,09:42:51.843
3.2877,09:42:51.875
3.2887,09:42:51.906
3.2887,09:42:51.937
3.2887,09:42:51.968
3.2887,09:42:52.000
3.2884,09:42:52.031
3.2887,09:42:52.062
3.289,09:42:52.093
3.2885,09:42:52.125
3.2895,09:42:52.156
3.2895,09:42:52.187
3.2893,09:42:52.218
3.2892,09:42:52.250
3.2897,09:42:52.281
3.2905,09:42:52.312
3.2905,09:42:52.343
3.292,09:42:52.375
3.292,09:42:52.406
3.292,09:42:52.437
3.292,09:42:52.468
3.292,09:42:52.500
3.2918,09:42:52.531
3.292,09:42:52.562
3.2912,09:42:52.593
3.2899,09:42:52.625
3.2899,09:42:52.656
3.2903,09:42:52.687
3.2901,09:42:52.718
3.2904,09:42:52.750
3.2909,09:42:52.781
3.2911,09:42:52.812
3.2913,09:42:52.843
3.2911,09:42:52.875
3.2913,09:42:52.906
3.2913,09:42:52.937
3.293,09:42:52.968
3.2927,09:42:53.000
3.2925,09:42:53.031
3.2935,09:42:53.062
3.2924,09:42:53.093
3.2922,09:42:53.125
3.2922,09:42:53.156
3.2935,09:42:53.187
3.2935,09:42:53.218
3.2938,09:42:53.250
3.2938,09:42:53.281
3.2938,09:42:53.312
3.2949,09:42:53.343
3.2959,09:42:53.375
3.2957,09:42:53.406
3.2957,09:42:53.437
3.2957,09:42:53.468
3.2957,09:42:53.500
3.2957,09:42:53.531
3.2957,09:42:53.562
3.2952,09:42:53.593
3.2963,09:42:53.625
3.2965,09:42:53.656
3.2954,09:42:53.687
3.2965,09:42:53.718
3.2965,09:42:53.750
3.2955,09:42:53.781
3.2957,09:42:53.812
3.297,09:42:53.843
3.2973,09:42:53.875
3.2957,09:42:53.906
3.2957,09:42:53.937
3.2957,09:42:53.968
3.2965,09:42:54.000
3.2965,09:42:54.031
3.2967,09:42:54.062
3.2957,09:42:54.093
3.2952,09:42:54.125
3.2954,09:42:54.156
3.2943,09:42:54.187
3.2939,09:42:54.218
3.293,09:42:54.250
3.293,09:42:54.281
3.2933,09:42:54.312
3.292,09:42:54.343
3.2918,09:42:54.375
3.2907,09:42:54.406
3.2894,09:42:54.437
3.2886,09:42:54.468
3.2886,09:42:54.500
3.2876,09:42:54.531
3.2863,09:42:54.562
3.2858,09:42:54.593
3.286,09:42:54.625
3.285,09:42:54.656
3.285,09:42:54.687
3.2839,09:42:54.718
3.2837,09:42:54.750
3.2832,09:42:54.781
3.2824,09:42:54.812
3.2824,09:42:54.843
3.2822,09:42:54.875
3.2819,09:42:54.906
3.2806,09:42:54.937
3.2809,09:42:54.968
3.2807,09:42:55.000
3.2798,09:42:55.031
3.279,09:42:55.062
3.279,09:42:55.093
3.2798,09:42:55.125
3.2796,09:42:55.156
3.2804,09:42:55.187
3.2793,09:42:55.218
3.2796,09:42:55.250
3.2785,09:42:55.281
3.2785,09:42:55.312
3.2777,09:42:55.343
3.2774,09:42:55.375
3.2771,09:42:55.406
3.2769,09:42:55.437
3.276,09:42:55.468
3.275,09:42:55.500
3.2755,09:42:55.531
3.2747,09:42:55.562
3.2733,09:42:55.593
3.2744,09:42:55.625
3.2747,09:42:55.656
3.2736,09:42:55.687
3.2725,09:42:55.718
3.2733,09:42:55.750
3.2742,09:42:55.781
3.2728,09:42:55.812
3.2728,09:42:55.843
3.2731,09:42:55.875
3.272,09:42:55.906
3.2717,09:42:55.937
3.2709,09:42:55.968
3.2709,09:42:56.000
3.2696,09:42:56.031
3.2696,09:42:56.062
3.2698,09:42:56.093
3.2698,09:42:56.125
3.2687,09:42:56.156
3.269,09:42:56.187
3.269,09:42:56.218
3.269,09:42:56.250
3.2682,09:42:56.281
3.2696,09:42:56.312
3.2685,09:42:56.343
3.268,09:42:56.375
3.2685,09:42:56.406
3.2685,09:42:56.437
3.2671,09:42:56.468
3.2658,09:42:56.500
3.266,09:42:56.531
3.2647,09:42:56.562
3.2633,09:42:56.593
3.2631,09:42:56.625
3.2631,09:42:56.656
3.2639,09:42:56.687
3.2639,09:42:56.718
3.2639,09:42:56.750
3.2634,09:42:56.781
3.2631,09:42:56.812
3.262,09:42:56.843
3.262,09:42:56.875
3.2612,09:42:56.906
3.2612,09:42:56.937
3.2593,09:42:56.968
3.2599,09:42:57.000
3.2586,09:42:57.031
3.2586,09:42:57.062
3.2588,09:42:57.093
3.2583,09:42:57.125
3.2583,09:42:57.156
3.2583,09:42:57.187
3.258,09:42:57.218
3.2578,09:42:57.250
3.258,09:42:57.281
3.2578,09:42:57.312
3.2578,09:42:57.343
3.2589,09:42:57.375
3.257,09:42:57.406
3.2567,09:42:57.437
3.2567,09:42:57.468
3.2578,09:42:57.500
3.2578,09:42:57.531
3.2584,09:42:57.562
3.2581,09:42:57.593
3.2581,09:42:57.625
3.2581,09:42:57.656
3.2587,09:42:57.687
3.2587,09:42:57.718
3.2587,09:42:57.750
3.2592,09:42:57.781
3.2592,09:42:57.812
3.2592,09:42:57.843
3.259,09:42:57.875
3.2587,09:42:57.906
3.259,09:42:57.937
3.259,09:42:57.968
3.2587,09:42:58.000
3.259,09:42:58.031
3.259,09:42:58.062
3.2579,09:42:58.093
3.2584,09:42:58.125
3.2581,09:42:58.156
3.2584,09:42:58.187
3.2584,09:42:58.218
3.2584,09:42:58.250
3.2578,09:42:58.281
