value,time
3.6267,09:36:35.750
3.6261,09:36:35.781
3.6272,09:36:35.812
3.627,09:36:35.843
3.6272,09:36:35.875
3.6272,09:36:35.906
3.6264,09:36:35.937
3.6253,09:36:35.968
3.6256,09:36:36.000
3.6256,09:36:36.031
3.6256,09:36:36.062
3.6247,09:36:36.093
3.6247,09:36:36.125
3.6245,09:36:36.156
3.6256,09:36:36.187
3.626,09:36:36.218
3.6247,09:36:36.250
3.6253,09:36:36.281
3.6258,09:36:36.312
3.625,09:36:36.343
3.6245,09:36:36.375
3.6256,09:36:36.406
3.6258,09:36:36.437
3.6256,09:36:36.468
3.6253,09:36:36.500
3.6247,09:36:36.531
3.6241,09:36:36.562
3.6237,09:36:36.593
3.6245,09:36:36.625
3.6239,09:36:36.656
3.6237,09:36:36.687
3.6232,09:36:36.718
3.6237,09:36:36.750
3.6234,09:36:36.781
3.6243,09:36:36.812
3.6245,09:36:36.843
3.6245,09:36:36.875
3.6243,09:36:36.906
3.6243,09:36:36.937
3.6243,09:36:36.968
3.6243,09:36:37.000
3.6232,09:36:37.031
3.6228,09:36:37.062
3.6238,09:36:37.093
3.6232,09:36:37.125
3.6224,09:36:37.156
3.6226,09:36:37.187
3.6231,09:36:37.218
3.6233,09:36:37.250
3.6227,09:36:37.281
3.6234,09:36:37.312
3.6238,09:36:37.343
3.624,09:36:37.375
3.6243,09:36:37.406
3.6249,09:36:37.437
3.6254,09:36:37.468
3.6246,09:36:37.500
3.6252,09:36:37.531
3.6249,09:36:37.562
3.6251,09:36:37.593
3.6247,09:36:37.625
3.6249,09:36:37.656
3.6245,09:36:37.687
3.6258,09:36:37.718
3.6256,09:36:37.750
3.6256,09:36:37.781
3.6264,09:36:37.812
3.6272,09:36:37.843
3.6283,09:36:37.875
3.6283,09:36:37.906
3.6283,09:36:37.937
3.6283,09:36:37.968
3.6276,09:36:38.000
3.628,09:36:38.031
3.6269,09:36:38.062
3.6263,09:36:38.093
3.6277,09:36:38.125
3.6264,09:36:38.156
3.6258,09:36:38.187
3.6261,09:36:38.218
3.6259,09:36:38.250
3.6253,09:36:38.281
3.6238,09:36:38.312
3.6244,09:36:38.343
3.6231,09:36:38.375
3.6233,09:36:38.406
3.6228,09:36:38.437
3.6236,09:36:38.468
3.6221,09:36:38.500
3.6221,09:36:38.531
3.6211,09:36:38.562
3.6205,09:36:38.593
3.6211,09:36:38.625
3.6203,09:36:38.656
3.6186,09:36:38.687
3.6181,09:36:38.718
3.6184,09:36:38.750
3.6171,09:36:38.781
3.6169,09:36:38.812
3.6173,09:36:38.843
3.6171,09:36:38.875
3.6179,09:36:38.906
3.6173,09:36:38.937
3.6163,09:36:38.968
3.616,09:36:39.000
3.6165,09:36:39.031
3.6157,09:36:39.062
3.615,09:36:39.093
3.6141,09:36:39.125
3.6141,09:36:39.156
3.6139,09:36:39.187
3.615,09:36:39.218
3.6144,09:36:39.250
3.6141,09:36:39.281
3.6129,09:36:39.312
3.6139,09:36:39.343
3.6139,09:36:39.375
3.6139,09:36:39.406
3.6137,09:36:39.437
3.6137,09:36:39.468
3.6139,09:36:39.500
3.6139,09:36:39.531
3.6139,09:36:39.562
3.6135,09:36:39.593
3.6147,09:36:39.625
3.6147,09:36:39.656
3.6151,09:36:39.687
3.6145,09:36:39.718
3.6137,09:36:39.750
3.6135,09:36:39.781
3.6124,09:36:39.812
3.6127,09:36:39.843
3.6112,09:36:39.875
3.6118,09:36:39.906
3.6133,09:36:39.937
3.6133,09:36:39.968
3.6141,09:36:40.000
3.6143,09:36:40.031
3.6133,09:36:40.062
3.6141,09:36:40.093
3.6139,09:36:40.125
3.6141,09:36:40.156
3.6131,09:36:40.187
3.6131,09:36:40.218
3.612,09:36:40.250
3.6123,09:36:40.281
3.611,09:36:40.312
3.6107,09:36:40.343
3.6116,09:36:40.375
3.6105,09:36:40.406
3.6099,09:36:40.437
3.6091,09:36:40.468
3.6091,09:36:40.500
3.6096,09:36:40.531
3.6098,09:36:40.562
3.6096,09:36:40.593
3.6104,09:36:40.625
3.6119,09:36:40.656
3.6116,09:36:40.687
3.6119,09:36:40.718
3.6125,09:36:40.750
3.6115,09:36:40.781
3.6121,09:36:40.812
3.6113,09:36:40.843
3.6104,09:36:40.875
3.611,09:36:40.906
3.6113,09:36:40.937
3.6107,09:36:40.968
3.611,09:36:41.000
3.6113,09:36:41.031
3.6117,09:36:41.062
3.6117,09:36:41.093
3.6121,09:36:41.125
3.6136,09:36:41.156
3.613,09:36:41.187
3.6128,09:36:41.218
3.614,09:36:41.250
3.614,09:36:41.281
3.6151,09:36:41.312
3.6151,09:36:41.343
3.6136,09:36:41.375
3.6144,09:36:41.406
3.6146,09:36:41.437
3.6144,09:36:41.468
3.6141,09:36:41.500
3.6144,09:36:41.531
3.6141,09:36:41.562
3.6129,09:36:41.593
3.6141,09:36:41.625
3.6141,09:36:41.656
3.6139,09:36:41.687
3.615,09:36:41.718
3.615,09:36:41.750
3.6147,09:36:41.781
3.6158,09:36:41.812
3.6154,09:36:41.843
3.6162,09:36:41.875
3.616,09:36:41.906
3.6162,09:36:41.937
3.6156,09:36:41.968
3.6152,09:36:42.000
3.6152,09:36:42.031
3.6141,09:36:42.062
3.6139,09:36:42.093
3.6152,09:36:42.125
3.6137,09:36:42.156
3.6137,09:36:42.187
3.6144,09:36:42.218
3.6142,09:36:42.250
3.615,09:36:42.281
3.6157,09:36:42.312
3.6144,09:36:42.343
3.6148,09:36:42.375
3.6163,09:36:42.406
3.6163,09:36:42.437
3.6148,09:36:42.468
3.6154,09:36:42.500
3.6165,09:36:42.531
3.616,09:36:42.562
3.6158,09:36:42.593
3.6163,09:36:42.625
3.615,09:36:42.656
3.6156,09:36:42.687
3.615,09:36:42.718
3.6142,09:36:42.750
3.6135,09:36:42.781
3.6135,09:36:42.812
3.6141,09:36:42.843
3.6137,09:36:42.875
3.6139,09:36:42.906
3.6131,09:36:42.937
3.6124,09:36:42.968
3.6127,09:36:43.000
3.6137,09:36:43.031
3.6143,09:36:43.062
3.6147,09:36:43.093
3.6139,09:36:43.125
3.6135,09:36:43.156
3.615,09:36:43.187
3.6146,09:36:43.218
3.6141,09:36:43.250
3.6141,09:36:43.281
3.6156,09:36:43.312
3.6144,09:36:43.343
3.6136,09:36:43.375
3.614,09:36:43.406
3.6142,09:36:43.437
3.6142,09:36:43.468
3.6153,09:36:43.500
3.6157,09:36:43.531
3.6163,09:36:43.562
3.6159,09:36:43.593
3.6176,09:36:43.625
3.6184,09:36:43.656
3.6184,09:36:43.687
3.6194,09:36:43.718
3.6205,09:36:43.750
3.6213,09:36:43.781
3.622,09:36:43.812
3.6228,09:36:43.843
3.6226,09:36:43.875
3.6226,09:36:43.906
3.6211,09:36:43.937
3.6221,09:36:43.968
3.6221,09:36:44.000
3.6217,09:36:44.031
3.6212,09:36:44.062
3.6212,09:36:44.093
3.622,09:36:44.125
3.622,09:36:44.156
3.6229,09:36:44.187
3.6237,09:36:44.218
3.6237,09:36:44.250
3.6237,09:36:44.281
3.6237,09:36:44.312
3.6237,09:36:44.343
3.6237,09:36:44.375
3.6237,09:36:44.406
3.6251,09:36:44.437
3.6237,09:36:44.468
3.6226,09:36:44.500
3.6224,09:36:44.531
3.6224,09:36:44.562
3.6222,09:36:44.593
3.6226,09:36:44.625
3.6224,09:36:44.656
3.6224,09:36:44.687
3.6214,09:36:44.718
3.6203,09:36:44.750
3.6214,09:36:44.781
3.6199,09:36:44.812
3.6203,09:36:44.843
3.6203,09:36:44.875
3.6218,09:36:44.906
3.6218,09:36:44.937
3.6223,09:36:44.968
3.6218,09:36:45.000
3.6223,09:36:45.031
3.6223,09:36:45.062
3.622,09:36:45.093
3.622,09:36:45.125
3.6216,09:36:45.156
3.622,09:36:45.187
3.6216,09:36:45.218
3.622,09:36:45.250
3.6206,09:36:45.281
3.622,09:36:45.312
3.6231,09:36:45.343
3.6233,09:36:45.375
3.6233,09:36:45.406
3.6237,09:36:45.437
3.6233,09:36:45.468
3.6233,09:36:45.500
3.6223,09:36:45.531
3.6225,09:36:45.562
3.624,09:36:45.593
3.6229,09:36:45.625
3.624,09:36:45.656
3.6235,09:36:45.687
3.624,09:36:45.718
3.6235,09:36:45.750
3.624,09:36:45.781
3.6235,09:36:45.812
3.624,09:36:45.843
3.6233,09:36:45.875
3.6225,09:36:45.906
3.6225,09:36:45.937
3.6225,09:36:45.968
3.6217,09:36:46.000
3.6214,09:36:46.031
3.6217,09:36:46.062
3.6202,09:36:46.093
3.6212,09:36:46.125
3.6212,09:36:46.156
3.6214,09:36:46.187
3.621,09:36:46.218
3.6221,09:36:46.250
3.6219,09:36:46.281
3.6219,09:36:46.312
3.6216,09:36:46.343
3.6221,09:36:46.375
3.6231,09:36:46.406
3.6219,09:36:46.437
3.6229,09:36:46.468
3.6223,09:36:46.500
3.6225,09:36:46.531
3.6221,09:36:46.562
3.6225,09:36:46.593
3.6223,09:36:46.625
3.6231,09:36:46.656
3.6237,09:36:46.687
3.6234,09:36:46.718
3.6236,09:36:46.750
3.6234,09:36:46.781
3.6238,09:36:46.812
3.6249,09:36:46.843
3.6246,09:36:46.875
3.6246,09:36:46.906
3.6259,09:36:46.937
3.6259,09:36:46.968
3.6257,09:36:47.000
3.6257,09:36:47.031
3.6259,09:36:47.062
3.6248,09:36:47.093
3.6259,09:36:47.125
3.6261,09:36:47.156
3.6261,09:36:47.187
3.6269,09:36:47.218
3.6269,09:36:47.250
3.6277,09:36:47.281
3.6277,09:36:47.312
3.6277,09:36:47.343
3.6277,09:36:47.375
3.6277,09:36:47.406
3.6273,09:36:47.437
3.6265,09:36:47.468
3.6259,09:36:47.500
3.6248,09:36:47.531
3.6248,09:36:47.562
3.6254,09:36:47.593
3.6254,09:36:47.625
3.6244,09:36:47.656
3.6244,09:36:47.687
3.6244,09:36:47.718
3.6236,09:36:47.750
3.6227,09:36:47.781
3.6227,09:36:47.812
3.6217,09:36:47.843
3.6217,09:36:47.875
3.6215,09:36:47.906
3.6219,09:36:47.937
3.6209,09:36:47.968
3.6206,09:36:48.000
3.6198,09:36:48.031
3.62,09:36:48.062
3.62,09:36:48.093
3.62,09:36:48.125
3.6194,09:36:48.156
3.6194,09:36:48.187
3.6192,09:36:48.218
3.6203,09:36:48.250
3.6205,09:36:48.281
3.6211,09:36:48.312
3.6222,09:36:48.343
3.6216,09:36:48.375
3.6224,09:36:48.406
3.6224,09:36:48.437
3.6229,09:36:48.468
3.6237,09:36:48.500
3.6234,09:36:48.531
3.6239,09:36:48.562
3.6239,09:36:48.593
3.6245,09:36:48.625
3.6237,09:36:48.656
3.6247,09:36:48.687
3.6245,09:36:48.718
3.6237,09:36:48.750
3.6226,09:36:48.781
3.6226,09:36:48.812
3.6226,09:36:48.843
3.6234,09:36:48.875
3.6224,09:36:48.906
3.6222,09:36:48.937
3.6226,09:36:48.968
3.624,09:36:49.000
3.624,09:36:49.031
3.6234,09:36:49.062
3.6224,09:36:49.093
3.6226,09:36:49.125
3.622,09:36:49.156
3.6197,09:36:49.187
3.6203,09:36:49.218
3.6213,09:36:49.250
3.6213,09:36:49.281
3.6209,09:36:49.312
3.6211,09:36:49.343
3.6203,09:36:49.375
3.6199,09:36:49.406
3.6209,09:36:49.437
3.6203,09:36:49.468
3.6211,09:36:49.500
3.6211,09:36:49.531
3.6205,09:36:49.562
3.6216,09:36:49.593
3.6221,09:36:49.625
3.6224,09:36:49.656
3.6226,09:36:49.687
3.6226,09:36:49.718
3.6236,09:36:49.750
3.6239,09:36:49.781
3.6234,09:36:49.812
3.6226,09:36:49.843
3.6236,09:36:49.875
3.6247,09:36:49.906
3.6247,09:36:49.937
3.6242,09:36:49.968
3.625,09:36:50.000
3.625,09:36:50.031
3.625,09:36:50.062
3.6234,09:36:50.093
3.6236,09:36:50.125
3.6236,09:36:50.156
3.6231,09:36:50.187
3.6242,09:36:50.218
3.6246,09:36:50.250
3.6246,09:36:50.281
3.6254,09:36:50.312
3.6254,09:36:50.343
3.6263,09:36:50.375
3.6273,09:36:50.406
3.6271,09:36:50.437
3.6263,09:36:50.468
3.6263,09:36:50.500
3.6263,09:36:50.531
3.6263,09:36:50.562
3.6259,09:36:50.593
3.6261,09:36:50.625
3.6263,09:36:50.656
3.6263,09:36:50.687
3.6259,09:36:50.718
3.6248,09:36:50.750
3.625,09:36:50.781
3.625,09:36:50.812
3.6253,09:36:50.843
3.6265,09:36:50.875
3.6263,09:36:50.906
3.6261,09:36:50.937
3.6265,09:36:50.968
3.6267,09:36:51.000
3.6267,09:36:51.031
3.6265,09:36:51.062
3.6265,09:36:51.093
3.6263,09:36:51.125
3.6261,09:36:51.156
3.6263,09:36:51.187
3.6254,09:36:51.218
3.6248,09:36:51.250
3.6252,09:36:51.281
3.6265,09:36:51.312
3.626,09:36:51.343
3.6258,09:36:51.375
3.6271,09:36:51.406
3.6273,09:36:51.437
3.6267,09:36:51.468
3.6264,09:36:51.500
3.6269,09:36:51.531
3.6269,09:36:51.562
3.6277,09:36:51.593
3.6277,09:36:51.625
3.6277,09:36:51.656
3.6277,09:36:51.687
3.6277,09:36:51.718
3.6277,09:36:51.750
3.6283,09:36:51.781
3.6289,09:36:51.812
3.6281,09:36:51.843
3.6289,09:36:51.875
3.6289,09:36:51.906
3.6287,09:36:51.937
3.6287,09:36:51.968
3.6287,09:36:52.000
3.6287,09:36:52.031
3.6289,09:36:52.062
3.6294,09:36:52.093
3.6289,09:36:52.125
3.6279,09:36:52.156
3.6273,09:36:52.187
3.6281,09:36:52.218
3.626,09:36:52.250
3.626,09:36:52.281
3.6254,09:36:52.312
3.6244,09:36:52.343
3.6239,09:36:52.375
3.6241,09:36:52.406
3.6237,09:36:52.437
3.6235,09:36:52.468
3.6239,09:36:52.500
3.6237,09:36:52.531
3.6233,09:36:52.562
3.6235,09:36:52.593
3.6237,09:36:52.625
3.6214,09:36:52.656
3.6209,09:36:52.687
3.6195,09:36:52.718
3.6187,09:36:52.750
3.6183,09:36:52.781
3.618,09:36:52.812
3.6172,09:36:52.843
3.6162,09:36:52.875
3.6147,09:36:52.906
3.6145,09:36:52.937
3.6147,09:36:52.968
3.6153,09:36:53.000
3.6159,09:36:53.031
3.6151,09:36:53.062
3.6161,09:36:53.093
3.6157,09:36:53.125
3.6165,09:36:53.156
3.6177,09:36:53.187
3.6177,09:36:53.218
3.6165,09:36:53.250
3.6159,09:36:53.281
3.6161,09:36:53.312
3.6157,09:36:53.343
3.6144,09:36:53.375
3.6146,09:36:53.406
3.6149,09:36:53.437
3.6136,09:36:53.468
3.6146,09:36:53.500
3.6149,09:36:53.531
3.6149,09:36:53.562
3.6146,09:36:53.593
3.6149,09:36:53.625
3.6143,09:36:53.656
3.614,09:36:53.687
3.6149,09:36:53.718
3.6159,09:36:53.750
3.6161,09:36:53.781
3.6149,09:36:53.812
3.6149,09:36:53.843
3.6149,09:36:53.875
3.6143,09:36:53.906
3.613,09:36:53.937
3.6132,09:36:53.968
3.6132,09:36:54.000
3.6124,09:36:54.031
3.6124,09:36:54.062
3.6139,09:36:54.093
3.6143,09:36:54.125
3.614,09:36:54.156
3.6134,09:36:54.187
3.6134,09:36:54.218
3.6134,09:36:54.250
3.6124,09:36:54.281
3.6129,09:36:54.312
3.6118,09:36:54.343
3.6126,09:36:54.375
3.6132,09:36:54.406
3.6137,09:36:54.437
3.6126,09:36:54.468
3.6122,09:36:54.500
3.6132,09:36:54.531
3.6126,09:36:54.562
3.6116,09:36:54.593
3.6111,09:36:54.625
3.6111,09:36:54.656
3.6106,09:36:54.687
3.61,09:36:54.718
3.6095,09:36:54.750
3.6106,09:36:54.781
3.61,09:36:54.812
3.6094,09:36:54.843
3.6097,09:36:54.875
3.6097,09:36:54.906
3.6087,09:36:54.937
3.6081,09:36:54.968
3.6079,09:36:55.000
3.6085,09:36:55.031
3.6087,09:36:55.062
3.6085,09:36:55.093
3.6093,09:36:55.125
3.6091,09:36:55.156
3.6095,09:36:55.187
3.6085,09:36:55.218
3.6085,09:36:55.250
3.6083,09:36:55.281
3.6087,09:36:55.312
3.6097,09:36:55.343
3.6091,09:36:55.375
3.6091,09:36:55.406
3.6096,09:36:55.437
3.6092,09:36:55.468
3.6097,09:36:55.500
3.6097,09:36:55.531
3.6097,09:36:55.562
3.6103,09:36:55.593
3.6097,09:36:55.625
3.6097,09:36:55.656
3.6097,09:36:55.687
3.6096,09:36:55.718
3.6092,09:36:55.750
3.6092,09:36:55.781
3.6097,09:36:55.812
3.6093,09:36:55.843
3.6087,09:36:55.875
3.6097,09:36:55.906
3.6096,09:36:55.937
3.6098,09:36:55.968
3.61,09:36:56.000
3.6109,09:36:56.031
3.6117,09:36:56.062
3.6106,09:36:56.093
3.6106,09:36:56.125
3.6114,09:36:56.156
3.6112,09:36:56.187
3.6118,09:36:56.218
3.6116,09:36:56.250
3.6124,09:36:56.281
3.6132,09:36:56.312
3.6136,09:36:56.343
3.6142,09:36:56.375
3.6142,09:36:56.406
3.6137,09:36:56.437
3.6133,09:36:56.468
3.6139,09:36:56.500
3.6147,09:36:56.531
3.6149,09:36:56.562
3.6152,09:36:56.593
3.616,09:36:56.625
3.616,09:36:56.656
3.616,09:36:56.687
3.6156,09:36:56.718
3.6154,09:36:56.750
3.6151,09:36:56.781
3.6141,09:36:56.812
3.6139,09:36:56.843
3.6126,09:36:56.875
3.6129,09:36:56.906
3.6133,09:36:56.937
3.6143,09:36:56.968
3.6131,09:36:57.000
3.6133,09:36:57.031
3.6135,09:36:57.062
3.6141,09:36:57.093
3.6139,09:36:57.125
3.6131,09:36:57.156
3.6135,09:36:57.187
3.6133,09:36:57.218
3.6147,09:36:57.250
3.6157,09:36:57.281
3.6166,09:36:57.312
3.6163,09:36:57.343
3.6161,09:36:57.375
3.6166,09:36:57.406
3.6168,09:36:57.437
3.6155,09:36:57.468
3.6161,09:36:57.500
3.6159,09:36:57.531
3.6171,09:36:57.562
3.6169,09:36:57.593
3.6175,09:36:57.625
3.6175,09:36:57.656
3.6191,09:36:57.687
3.6196,09:36:57.718
3.6198,09:36:57.750
3.6194,09:36:57.781
3.6191,09:36:57.812
3.6202,09:36:57.843
3.6204,09:36:57.875
3.6191,09:36:57.906
3.6194,09:36:57.937
3.6188,09:36:57.968
3.6183,09:36:58.000
3.6171,09:36:58.031
3.6173,09:36:58.062
3.6159,09:36:58.093
3.6157,09:36:58.125
3.6157,09:36:58.156
3.6159,09:36:58.187
3.6153,09:36:58.218
3.6149,09:36:58.250
3.6136,09:36:58.281
3.6146,09:36:58.312
3.6149,09:36:58.343
3.6146,09:36:58.375
3.6144,09:36:58.406
3.6146,09:36:58.437
3.6149,09:36:58.468
3.6154,09:36:58.500
3.6146,09:36:58.531
3.6154,09:36:58.562
3.615,09:36:58.593
3.615,09:36:58.625
3.615,09:36:58.656
3.6144,09:36:58.687
3.614,09:36:58.718
3.615,09:36:58.750
3.6152,09:36:58.781
3.6148,09:36:58.812
3.6158,09:36:58.843
3.6169,09:36:58.875
3.6171,09:36:58.906
3.6166,09:36:58.937
3.6156,09:36:58.968
3.6158,09:36:59.000
3.615,09:36:59.031
3.6156,09:36:59.062
3.6156,09:36:59.093
3.6166,09:36:59.125
3.6169,09:36:59.156
3.6164,09:36:59.187
3.6174,09:36:59.218
3.6174,09:36:59.250
3.6166,09:36:59.281
3.6162,09:36:59.312
3.6164,09:36:59.343
3.6158,09:36:59.375
3.6154,09:36:59.406
3.6146,09:36:59.437
3.6156,09:36:59.468
3.6158,09:36:59.500
3.6154,09:36:59.531
3.6146,09:36:59.562
3.6146,09:36:59.593
3.6137,09:36:59.625
3.6137,09:36:59.656
3.6135,09:36:59.687
3.6135,09:36:59.718
3.6127,09:36:59.750
3.614,09:36:59.781
3.6148,09:36:59.812
3.6146,09:36:59.843
3.6154,09:36:59.875
3.6148,09:36:59.906
3.614,09:36:59.937
3.6148,09:36:59.968
3.6146,09:37:00.000
3.6142,09:37:00.031
3.6131,09:37:00.062
3.614,09:37:00.093
3.615,09:37:00.125
3.6144,09:37:00.156
3.6142,09:37:00.187
3.6142,09:37:00.218
3.6146,09:37:00.250
3.6159,09:37:00.281
3.6157,09:37:00.312
3.6154,09:37:00.343
3.6159,09:37:00.375
3.6159,09:37:00.406
3.6157,09:37:00.437
3.6165,09:37:00.468
3.6169,09:37:00.500
3.6174,09:37:00.531
3.6166,09:37:00.562
3.6171,09:37:00.593
3.6169,09:37:00.625
3.6174,09:37:00.656
3.6168,09:37:00.687
3.6168,09:37:00.718
3.6176,09:37:00.750
3.618,09:37:00.781
3.617,09:37:00.812
3.6168,09:37:00.843
3.6174,09:37:00.875
3.6178,09:37:00.906
3.6162,09:37:00.937
3.6157,09:37:00.968
3.6166,09:37:01.000
3.617,09:37:01.031
3.6178,09:37:01.062
3.6174,09:37:01.093
3.6171,09:37:01.125
3.6176,09:37:01.156
3.6187,09:37:01.187
3.6193,09:37:01.218
3.6203,09:37:01.250
3.6207,09:37:01.281
3.6207,09:37:01.312
3.6211,09:37:01.343
3.6209,09:37:01.375
3.6219,09:37:01.406
3.6219,09:37:01.437
3.6219,09:37:01.468
3.6217,09:37:01.500
3.6227,09:37:01.531
3.6217,09:37:01.562
3.6215,09:37:01.593
3.6219,09:37:01.625
3.6221,09:37:01.656
3.6221,09:37:01.687
3.6225,09:37:01.718
3.6233,09:37:01.750
3.6241,09:37:01.781
3.6236,09:37:01.812
3.6231,09:37:01.843
3.6231,09:37:01.875
3.6227,09:37:01.906
3.6231,09:37:01.937
3.6239,09:37:01.968
3.6239,09:37:02.000
3.6226,09:37:02.031
3.6231,09:37:02.062
3.6229,09:37:02.093
3.6226,09:37:02.125
3.6222,09:37:02.156
3.6226,09:37:02.187
3.6224,09:37:02.218
3.6222,09:37:02.250
3.6214,09:37:02.281
3.6214,09:37:02.312
3.6208,09:37:02.343
3.6203,09:37:02.375
3.6216,09:37:02.406
3.6214,09:37:02.437
3.6218,09:37:02.468
3.6216,09:37:02.500
3.622,09:37:02.531
3.621,09:37:02.562
3.6206,09:37:02.593
3.6216,09:37:02.625
3.6219,09:37:02.656
3.6213,09:37:02.687
3.621,09:37:02.718
3.6223,09:37:02.750
3.6215,09:37:02.781
3.6205,09:37:02.812
3.62,09:37:02.843
3.6203,09:37:02.875
3.62,09:37:02.906
3.6194,09:37:02.937
3.6194,09:37:02.968
3.6197,09:37:03.000
3.6197,09:37:03.031
3.6193,09:37:03.062
3.6193,09:37:03.093
3.6201,09:37:03.125
3.6203,09:37:03.156
3.6209,09:37:03.187
3.6211,09:37:03.218
3.6203,09:37:03.250
3.6203,09:37:03.281
3.6201,09:37:03.312
3.6203,09:37:03.343
3.6203,09:37:03.375
3.6199,09:37:03.406
3.6201,09:37:03.437
3.6184,09:37:03.468
3.6188,09:37:03.500
3.6199,09:37:03.531
3.6201,09:37:03.562
3.6184,09:37:03.593
3.6192,09:37:03.625
3.6192,09:37:03.656
3.6194,09:37:03.687
3.6199,09:37:03.718
3.6199,09:37:03.750
3.6209,09:37:03.781
3.6209,09:37:03.812
3.6214,09:37:03.843
3.6214,09:37:03.875
3.6217,09:37:03.906
3.622,09:37:03.937
3.6222,09:37:03.968
3.6228,09:37:04.000
3.6228,09:37:04.031
3.6232,09:37:04.062
3.624,09:37:04.093
3.6243,09:37:04.125
3.6243,09:37:04.156
3.6256,09:37:04.187
3.6256,09:37:04.218
3.6266,09:37:04.250
3.6268,09:37:04.281
3.6281,09:37:04.312
3.6283,09:37:04.343
3.6285,09:37:04.375
3.6275,09:37:04.406
3.6281,09:37:04.437
3.6283,09:37:04.468
3.6287,09:37:04.500
3.629,09:37:04.531
3.629,09:37:04.562
3.629,09:37:04.593
3.6287,09:37:04.625
3.6287,09:37:04.656
3.6277,09:37:04.687
3.6275,09:37:04.718
3.6281,09:37:04.750
3.6281,09:37:04.781
3.6281,09:37:04.812
3.6273,09:37:04.843
3.6286,09:37:04.875
3.6293,09:37:04.906
3.6293,09:37:04.937
3.6308,09:37:04.968
3.631,09:37:05.000
3.6299,09:37:05.031
3.631,09:37:05.062
3.6312,09:37:05.093
3.6323,09:37:05.125
3.6331,09:37:05.156
3.6334,09:37:05.187
3.6331,09:37:05.218
3.6344,09:37:05.250
3.6352,09:37:05.281
3.635,09:37:05.312
3.6354,09:37:05.343
3.635,09:37:05.375
3.635,09:37:05.406
3.6352,09:37:05.437
3.6354,09:37:05.468
3.6357,09:37:05.500
3.6365,09:37:05.531
3.6373,09:37:05.562
3.6373,09:37:05.593
3.6375,09:37:05.625
3.6375,09:37:05.656
3.6375,09:37:05.687
3.6367,09:37:05.718
3.6358,09:37:05.750
3.6356,09:37:05.781
3.6351,09:37:05.812
3.6362,09:37:05.843
3.6371,09:37:05.875
3.6358,09:37:05.906
3.6358,09:37:05.937
3.6347,09:37:05.968
3.6332,09:37:06.000
3.6334,09:37:06.031
3.6336,09:37:06.062
3.633,09:37:06.093
3.6324,09:37:06.125
3.6326,09:37:06.156
3.6309,09:37:06.187
3.6324,09:37:06.218
3.6322,09:37:06.250
3.6317,09:37:06.281
3.6317,09:37:06.312
3.6317,09:37:06.343
3.6313,09:37:06.375
3.6305,09:37:06.406
3.6303,09:37:06.437
3.6296,09:37:06.468
3.6294,09:37:06.500
3.6296,09:37:06.531
3.6294,09:37:06.562
3.6291,09:37:06.593
3.6294,09:37:06.625
3.6273,09:37:06.656
3.626,09:37:06.687
3.6243,09:37:06.718
3.6245,09:37:06.750
3.6241,09:37:06.781
3.6241,09:37:06.812
3.6243,09:37:06.843
3.6243,09:37:06.875
3.6235,09:37:06.906
3.6245,09:37:06.937
3.6243,09:37:06.968
3.6241,09:37:07.000
3.6253,09:37:07.031
3.624,09:37:07.062
3.6251,09:37:07.093
3.6253,09:37:07.125
3.6251,09:37:07.156
3.6253,09:37:07.187
3.6258,09:37:07.218
3.6258,09:37:07.250
3.6258,09:37:07.281
3.6264,09:37:07.312
3.6267,09:37:07.343
3.6264,09:37:07.375
3.6277,09:37:07.406
3.628,09:37:07.437
3.6288,09:37:07.468
3.6299,09:37:07.500
3.6293,09:37:07.531
3.6301,09:37:07.562
3.6296,09:37:07.593
3.6301,09:37:07.625
3.6303,09:37:07.656
3.6303,09:37:07.687
3.6299,09:37:07.718
3.6307,09:37:07.750
3.6301,09:37:07.781
3.6301,09:37:07.812
3.6311,09:37:07.843
3.6311,09:37:07.875
3.6311,09:37:07.906
3.6303,09:37:07.937
3.6305,09:37:07.968
3.6313,09:37:08.000
3.6311,09:37:08.031
3.6311,09:37:08.062
3.6313,09:37:08.093
3.6319,09:37:08.125
3.6319,09:37:08.156
3.6319,09:37:08.187
3.6319,09:37:08.218
3.6306,09:37:08.250
3.6309,09:37:08.281
3.6306,09:37:08.312
3.6306,09:37:08.343
3.6314,09:37:08.375
3.6314,09:37:08.406
3.6324,09:37:08.437
3.6324,09:37:08.468
3.6324,09:37:08.500
3.6333,09:37:08.531
3.6333,09:37:08.562
3.6344,09:37:08.593
3.6344,09:37:08.625
3.6344,09:37:08.656
3.6344,09:37:08.687
3.6346,09:37:08.718
3.6346,09:37:08.750
3.6344,09:37:08.781
3.6352,09:37:08.812
3.6349,09:37:08.843
3.6349,09:37:08.875
3.6357,09:37:08.906
3.6357,09:37:08.937
3.6353,09:37:08.968
3.6351,09:37:09.000
3.6349,09:37:09.031
3.6351,09:37:09.062
3.6351,09:37:09.093
3.6347,09:37:09.125
3.6347,09:37:09.156
3.6349,09:37:09.187
3.6349,09:37:09.218
3.6347,09:37:09.250
3.6351,09:37:09.281
3.6356,09:37:09.312
3.6356,09:37:09.343
3.6353,09:37:09.375
3.6366,09:37:09.406
3.636,09:37:09.437
3.6362,09:37:09.468
3.6364,09:37:09.500
3.6354,09:37:09.531
3.6362,09:37:09.562
