value,time
4.2236,09:43:01.812
4.2229,09:43:01.843
4.2217,09:43:01.875
4.2197,09:43:01.906
4.2172,09:43:01.937
4.2162,09:43:01.968
4.2152,09:43:02.000
4.213,09:43:02.031
4.2103,09:43:02.062
4.2083,09:43:02.093
4.2073,09:43:02.125
4.2071,09:43:02.156
4.2074,09:43:02.187
4.2074,09:43:02.218
4.2066,09:43:02.250
4.2061,09:43:02.281
4.2049,09:43:02.312
4.2043,09:43:02.343
4.2021,09:43:02.375
4.2031,09:43:02.406
4.2031,09:43:02.437
4.2031,09:43:02.468
4.2041,09:43:02.500
4.2053,09:43:02.531
4.2043,09:43:02.562
4.2039,09:43:02.593
4.2051,09:43:02.625
4.2039,09:43:02.656
4.2034,09:43:02.687
4.2036,09:43:02.718
4.2031,09:43:02.750
4.2033,09:43:02.781
4.2037,09:43:02.812
4.2039,09:43:02.843
4.2041,09:43:02.875
4.2036,09:43:02.906
4.2028,09:43:02.937
4.2028,09:43:02.968
4.2035,09:43:03.000
4.204,09:43:03.031
4.2032,09:43:03.062
4.2026,09:43:03.093
4.2028,09:43:03.125
4.203,09:43:03.156
4.2025,09:43:03.187
4.2029,09:43:03.218
4.2029,09:43:03.250
4.2041,09:43:03.281
4.2049,09:43:03.312
4.2051,09:43:03.343
4.2063,09:43:03.375
4.2063,09:43:03.406
4.2053,09:43:03.437
4.2066,09:43:03.468
4.2081,09:43:03.500
4.2081,09:43:03.531
4.2093,09:43:03.562
4.21,09:43:03.593
4.21,09:43:03.625
4.2102,09:43:03.656
4.2108,09:43:03.687
4.2118,09:43:03.718
4.2118,09:43:03.750
4.2124,09:43:03.781
4.2137,09:43:03.812
4.2159,09:43:03.843
4.2179,09:43:03.875
4.2192,09:43:03.906
4.2192,09:43:03.937
4.22,09:43:03.968
4.2212,09:43:04.000
4.2212,09:43:04.031
4.222,09:43:04.062
4.2228,09:43:04.093
4.2239,09:43:04.125
4.2239,09:43:04.156
4.2247,09:43:04.187
4.2247,09:43:04.218
4.2249,09:43:04.250
4.2247,09:43:04.281
4.2251,09:43:04.312
4.2256,09:43:04.343
4.2253,09:43:04.375
4.2271,09:43:04.406
4.2278,09:43:04.437
4.2273,09:43:04.468
4.2298,09:43:04.500
4.2316,09:43:04.531
4.2321,09:43:04.562
4.2326,09:43:04.593
4.2328,09:43:04.625
4.2339,09:43:04.656
4.2356,09:43:04.687
4.2356,09:43:04.718
4.2353,09:43:04.750
4.2368,09:43:04.781
4.2368,09:43:04.812
4.2376,09:43:04.843
4.2393,09:43:04.875
4.2396,09:43:04.906
4.2409,09:43:04.937
4.2423,09:43:04.968
4.2428,09:43:05.000
4.2438,09:43:05.031
4.2459,09:43:05.062
4.2478,09:43:05.093
4.2476,09:43:05.125
4.2486,09:43:05.156
4.2506,09:43:05.187
4.2503,09:43:05.218
4.2526,09:43:05.250
4.2533,09:43:05.281
4.2531,09:43:05.312
4.2541,09:43:05.343
4.2552,09:43:05.375
4.255,09:43:05.406
4.2558,09:43:05.437
4.2567,09:43:05.468
4.2569,09:43:05.500
4.2577,09:43:05.531
4.2594,09:43:05.562
4.2587,09:43:05.593
4.2594,09:43:05.625
4.2614,09:43:05.656
4.2601,09:43:05.687
4.2609,09:43:05.718
4.2629,09:43:05.750
4.2626,09:43:05.781
4.2631,09:43:05.812
4.2634,09:43:05.843
4.2634,09:43:05.875
4.2657,09:43:05.906
4.2664,09:43:05.937
4.2654,09:43:05.968
4.2649,09:43:06.000
4.2666,09:43:06.031
4.2669,09:43:06.062
4.2664,09:43:06.093
4.2681,09:43:06.125
4.2679,09:43:06.156
4.2689,09:43:06.187
4.2683,09:43:06.218
4.2686,09:43:06.250
4.2691,09:43:06.281
4.2691,09:43:06.312
4.2698,09:43:06.343
4.2706,09:43:06.375
4.2706,09:43:06.406
4.2703,09:43:06.437
4.2698,09:43:06.468
4.2716,09:43:06.500
4.2723,09:43:06.531
4.2719,09:43:06.562
4.2733,09:43:06.593
4.2741,09:43:06.625
4.2738,09:43:06.656
4.2741,09:43:06.687
4.275,09:43:06.718
4.2758,09:43:06.750
4.2771,09:43:06.781
4.2752,09:43:06.812
4.275,09:43:06.843
4.2765,09:43:06.875
4.277,09:43:06.906
4.2765,09:43:06.937
4.2778,09:43:06.968
4.2782,09:43:07.000
4.2793,09:43:07.031
4.2795,09:43:07.062
4.2795,09:43:07.093
4.2806,09:43:07.125
4.2803,09:43:07.156
4.2821,09:43:07.187
4.2815,09:43:07.218
4.2815,09:43:07.250
4.2826,09:43:07.281
4.284,09:43:07.312
4.2851,09:43:07.343
4.2851,09:43:07.375
4.2858,09:43:07.406
4.2858,09:43:07.437
4.2873,09:43:07.468
4.2878,09:43:07.500
4.2878,09:43:07.531
4.2888,09:43:07.562
4.2891,09:43:07.593
4.2888,09:43:07.625
4.2901,09:43:07.656
4.2906,09:43:07.687
4.2916,09:43:07.718
4.2914,09:43:07.750
4.2929,09:43:07.781
4.2929,09:43:07.812
4.2944,09:43:07.843
4.2944,09:43:07.875
4.2944,09:43:07.906
4.2929,09:43:07.937
4.2947,09:43:07.968
4.2949,09:43:08.000
4.2944,09:43:08.031
4.2949,09:43:08.062
4.2936,09:43:08.093
4.2942,09:43:08.125
4.2954,09:43:08.156
4.2947,09:43:08.187
4.2944,09:43:08.218
4.2944,09:43:08.250
4.2949,09:43:08.281
4.2934,09:43:08.312
4.2942,09:43:08.343
4.2921,09:43:08.375
4.2916,09:43:08.406
4.2924,09:43:08.437
4.2906,09:43:08.468
4.2903,09:43:08.500
4.2899,09:43:08.531
4.2891,09:43:08.562
4.2878,09:43:08.593
4.2873,09:43:08.625
4.2876,09:43:08.656
4.2863,09:43:08.687
4.286,09:43:08.718
4.2858,09:43:08.750
4.2852,09:43:08.781
4.2852,09:43:08.812
4.2855,09:43:08.843
4.285,09:43:08.875
4.285,09:43:08.906
4.2855,09:43:08.937
4.285,09:43:08.968
4.2863,09:43:09.000
4.2878,09:43:09.031
4.286,09:43:09.062
4.286,09:43:09.093
4.2863,09:43:09.125
4.2871,09:43:09.156
4.2883,09:43:09.187
4.2886,09:43:09.218
4.2876,09:43:09.250
4.2886,09:43:09.281
4.2888,09:43:09.312
4.2876,09:43:09.343
4.2886,09:43:09.375
4.2888,09:43:09.406
4.2903,09:43:09.437
4.2901,09:43:09.468
4.2901,09:43:09.500
4.2916,09:43:09.531
4.2919,09:43:09.562
4.2919,09:43:09.593
4.2916,09:43:09.625
4.2921,09:43:09.656
4.2919,09:43:09.687
4.2914,09:43:09.718
4.2929,09:43:09.750
4.2921,09:43:09.781
4.2916,09:43:09.812
4.2916,09:43:09.843
4.2921,09:43:09.875
4.2903,09:43:09.906
4.2893,09:43:09.937
4.2908,09:43:09.968
4.2906,09:43:10.000
4.2896,09:43:10.031
4.29,09:43:10.062
4.2888,09:43:10.093
4.2893,09:43:10.125
4.2908,09:43:10.156
4.2908,09:43:10.187
4.2916,09:43:10.218
4.2923,09:43:10.250
4.2923,09:43:10.281
4.2919,09:43:10.312
4.2908,09:43:10.343
4.2911,09:43:10.375
4.2906,09:43:10.406
4.2885,09:43:10.437
4.2885,09:43:10.468
4.2893,09:43:10.500
4.2896,09:43:10.531
4.2883,09:43:10.562
4.288,09:43:10.593
4.2883,09:43:10.625
4.287,09:43:10.656
4.2858,09:43:10.687
4.2858,09:43:10.718
4.2855,09:43:10.750
4.2855,09:43:10.781
4.2855,09:43:10.812
4.2855,09:43:10.843
4.2845,09:43:10.875
4.2842,09:43:10.906
4.2853,09:43:10.937
4.284,09:43:10.968
4.2848,09:43:11.000
4.2842,09:43:11.031
4.283,09:43:11.062
4.2825,09:43:11.093
4.2814,09:43:11.125
4.2812,09:43:11.156
4.2807,09:43:11.187
4.281,09:43:11.218
4.281,09:43:11.250
4.2805,09:43:11.281
4.281,09:43:11.312
4.2818,09:43:11.343
4.2818,09:43:11.375
4.2807,09:43:11.406
4.2818,09:43:11.437
4.2818,09:43:11.468
4.282,09:43:11.500
4.2818,09:43:11.531
4.2818,09:43:11.562
4.283,09:43:11.593
4.283,09:43:11.625
4.284,09:43:11.656
4.284,09:43:11.687
4.284,09:43:11.718
4.2846,09:43:11.750
4.2846,09:43:11.781
4.2846,09:43:11.812
4.2843,09:43:11.843
4.2843,09:43:11.875
4.2833,09:43:11.906
4.2841,09:43:11.937
4.2841,09:43:11.968
4.2841,09:43:12.000
4.2839,09:43:12.031
4.2839,09:43:12.062
4.2831,09:43:12.093
4.2829,09:43:12.125
4.2826,09:43:12.156
4.2831,09:43:12.187
4.2826,09:43:12.218
4.2821,09:43:12.250
4.2809,09:43:12.281
4.2794,09:43:12.312
4.2779,09:43:12.343
4.2764,09:43:12.375
4.2747,09:43:12.406
4.2744,09:43:12.437
4.273,09:43:12.468
4.271,09:43:12.500
4.2708,09:43:12.531
4.2687,09:43:12.562
4.2682,09:43:12.593
4.2672,09:43:12.625
4.266,09:43:12.656
4.266,09:43:12.687
4.2662,09:43:12.718
4.266,09:43:12.750
4.266,09:43:12.781
4.2662,09:43:12.812
4.2652,09:43:12.843
4.2649,09:43:12.875
4.2654,09:43:12.906
4.2659,09:43:12.937
4.2654,09:43:12.968
4.2667,09:43:13.000
4.2659,09:43:13.031
4.2657,09:43:13.062
4.2657,09:43:13.093
4.2649,09:43:13.125
4.2651,09:43:13.156
4.2664,09:43:13.187
4.2679,09:43:13.218
4.2694,09:43:13.250
4.2709,09:43:13.281
4.2713,09:43:13.312
4.2716,09:43:13.343
4.2731,09:43:13.375
4.2748,09:43:13.406
4.275,09:43:13.437
4.2763,09:43:13.468
4.2776,09:43:13.500
4.2788,09:43:13.531
4.2795,09:43:13.562
4.279,09:43:13.593
4.2801,09:43:13.625
4.2806,09:43:13.656
4.2803,09:43:13.687
4.2813,09:43:13.718
4.2816,09:43:13.750
4.2829,09:43:13.781
4.2837,09:43:13.812
4.2837,09:43:13.843
4.2837,09:43:13.875
4.2837,09:43:13.906
4.2862,09:43:13.937
4.2864,09:43:13.968
4.2859,09:43:14.000
4.2882,09:43:14.031
4.2887,09:43:14.062
4.2895,09:43:14.093
4.2908,09:43:14.125
4.2889,09:43:14.156
4.2897,09:43:14.187
4.2918,09:43:14.218
4.2922,09:43:14.250
4.292,09:43:14.281
4.2933,09:43:14.312
4.2938,09:43:14.343
4.2935,09:43:14.375
4.2925,09:43:14.406
4.294,09:43:14.437
4.294,09:43:14.468
4.2955,09:43:14.500
4.2945,09:43:14.531
4.2945,09:43:14.562
4.2942,09:43:14.593
4.293,09:43:14.625
4.293,09:43:14.656
4.293,09:43:14.687
4.293,09:43:14.718
4.293,09:43:14.750
4.2934,09:43:14.781
4.2942,09:43:14.812
4.2927,09:43:14.843
4.294,09:43:14.875
4.294,09:43:14.906
4.2942,09:43:14.937
4.2942,09:43:14.968
4.2934,09:43:15.000
4.2932,09:43:15.031
4.2942,09:43:15.062
4.293,09:43:15.093
4.293,09:43:15.125
4.293,09:43:15.156
4.2932,09:43:15.187
4.293,09:43:15.218
4.293,09:43:15.250
4.2932,09:43:15.281
4.2934,09:43:15.312
4.2902,09:43:15.343
4.291,09:43:15.375
4.29,09:43:15.406
4.2897,09:43:15.437
4.2905,09:43:15.468
4.291,09:43:15.500
4.291,09:43:15.531
4.2908,09:43:15.562
4.2887,09:43:15.593
4.2877,09:43:15.625
4.2872,09:43:15.656
4.2872,09:43:15.687
4.2861,09:43:15.718
4.2859,09:43:15.750
4.2849,09:43:15.781
4.2853,09:43:15.812
4.2838,09:43:15.843
4.2841,09:43:15.875
4.2838,09:43:15.906
4.2828,09:43:15.937
4.2841,09:43:15.968
4.2841,09:43:16.000
4.2846,09:43:16.031
4.2846,09:43:16.062
4.2841,09:43:16.093
4.2841,09:43:16.125
4.2841,09:43:16.156
4.2849,09:43:16.187
4.2849,09:43:16.218
4.2858,09:43:16.250
4.2845,09:43:16.281
4.2843,09:43:16.312
4.2848,09:43:16.343
4.2835,09:43:16.375
4.283,09:43:16.406
4.2832,09:43:16.437
4.2835,09:43:16.468
4.2843,09:43:16.500
4.284,09:43:16.531
4.2843,09:43:16.562
4.2843,09:43:16.593
4.2843,09:43:16.625
4.2848,09:43:16.656
4.2835,09:43:16.687
4.2846,09:43:16.718
4.2843,09:43:16.750
4.2853,09:43:16.781
4.2856,09:43:16.812
4.2866,09:43:16.843
4.2866,09:43:16.875
4.2871,09:43:16.906
4.2866,09:43:16.937
4.2874,09:43:16.968
4.2884,09:43:17.000
4.2874,09:43:17.031
4.2872,09:43:17.062
4.2874,09:43:17.093
4.2884,09:43:17.125
4.2905,09:43:17.156
4.2918,09:43:17.187
4.2913,09:43:17.218
4.2911,09:43:17.250
4.2913,09:43:17.281
4.2918,09:43:17.312
4.2913,09:43:17.343
4.2911,09:43:17.375
4.2913,09:43:17.406
4.2913,09:43:17.437
4.2916,09:43:17.468
4.2926,09:43:17.500
4.2936,09:43:17.531
4.2931,09:43:17.562
4.2957,09:43:17.593
4.2941,09:43:17.625
4.2957,09:43:17.656
4.2954,09:43:17.687
4.2964,09:43:17.718
4.2967,09:43:17.750
4.2957,09:43:17.781
4.2954,09:43:17.812
4.2944,09:43:17.843
4.2936,09:43:17.875
4.2941,09:43:17.906
4.2951,09:43:17.937
4.2966,09:43:17.968
4.2956,09:43:18.000
4.2953,09:43:18.031
4.2946,09:43:18.062
4.2935,09:43:18.093
4.2938,09:43:18.125
4.2953,09:43:18.156
4.2953,09:43:18.187
4.2953,09:43:18.218
4.297,09:43:18.250
4.2973,09:43:18.281
4.2981,09:43:18.312
4.2998,09:43:18.343
4.2998,09:43:18.375
4.2996,09:43:18.406
4.2988,09:43:18.437
4.2993,09:43:18.468
4.2988,09:43:18.500
4.2993,09:43:18.531
4.2985,09:43:18.562
4.297,09:43:18.593
4.2972,09:43:18.625
4.2962,09:43:18.656
4.297,09:43:18.687
4.2982,09:43:18.718
4.2987,09:43:18.750
4.2987,09:43:18.781
4.2985,09:43:18.812
4.2985,09:43:18.843
4.2985,09:43:18.875
4.2985,09:43:18.906
4.2974,09:43:18.937
4.2985,09:43:18.968
4.2987,09:43:19.000
4.2994,09:43:19.031
4.2992,09:43:19.062
4.3002,09:43:19.093
4.3015,09:43:19.125
4.3013,09:43:19.156
4.3021,09:43:19.187
4.3026,09:43:19.218
4.301,09:43:19.250
4.3021,09:43:19.281
4.3015,09:43:19.312
4.3015,09:43:19.343
4.3023,09:43:19.375
4.3015,09:43:19.406
4.3015,09:43:19.437
4.3023,09:43:19.468
4.3041,09:43:19.500
4.3028,09:43:19.531
4.3036,09:43:19.562
4.3028,09:43:19.593
4.3018,09:43:19.625
4.3026,09:43:19.656
4.3038,09:43:19.687
4.303,09:43:19.718
4.3033,09:43:19.750
4.3033,09:43:19.781
4.3033,09:43:19.812
4.3035,09:43:19.843
4.3033,09:43:19.875
4.3033,09:43:19.906
4.3041,09:43:19.937
4.3043,09:43:19.968
4.3035,09:43:20.000
4.3033,09:43:20.031
4.3035,09:43:20.062
4.304,09:43:20.093
4.3038,09:43:20.125
4.3053,09:43:20.156
4.3053,09:43:20.187
4.3061,09:43:20.218
4.3073,09:43:20.250
4.3068,09:43:20.281
4.3068,09:43:20.312
4.3078,09:43:20.343
4.3081,09:43:20.375
4.3078,09:43:20.406
4.3089,09:43:20.437
4.3083,09:43:20.468
4.3091,09:43:20.500
4.3101,09:43:20.531
4.3096,09:43:20.562
4.3093,09:43:20.593
4.3117,09:43:20.625
4.3119,09:43:20.656
4.3117,09:43:20.687
4.313,09:43:20.718
4.3145,09:43:20.750
4.3134,09:43:20.781
4.3147,09:43:20.812
4.3155,09:43:20.843
4.3142,09:43:20.875
4.3155,09:43:20.906
4.3157,09:43:20.937
4.316,09:43:20.968
4.3147,09:43:21.000
4.3154,09:43:21.031
4.3147,09:43:21.062
4.3154,09:43:21.093
4.3162,09:43:21.125
4.3154,09:43:21.156
4.3159,09:43:21.187
4.3163,09:43:21.218
4.3158,09:43:21.250
4.3163,09:43:21.281
4.3171,09:43:21.312
4.3178,09:43:21.343
4.3181,09:43:21.375
4.3175,09:43:21.406
4.317,09:43:21.437
4.317,09:43:21.468
4.3164,09:43:21.500
4.3146,09:43:21.531
4.3151,09:43:21.562
4.3158,09:43:21.593
4.315,09:43:21.625
4.314,09:43:21.656
4.3145,09:43:21.687
4.3137,09:43:21.718
4.3137,09:43:21.750
4.3142,09:43:21.781
4.3144,09:43:21.812
4.3149,09:43:21.843
4.3139,09:43:21.875
4.3157,09:43:21.906
4.3144,09:43:21.937
4.3144,09:43:21.968
4.3131,09:43:22.000
4.3118,09:43:22.031
4.3118,09:43:22.062
4.3115,09:43:22.093
4.3115,09:43:22.125
4.3128,09:43:22.156
4.3115,09:43:22.187
4.3112,09:43:22.218
4.3112,09:43:22.250
4.3123,09:43:22.281
4.3133,09:43:22.312
4.3152,09:43:22.343
4.3162,09:43:22.375
4.317,09:43:22.406
4.3176,09:43:22.437
4.3173,09:43:22.468
4.3181,09:43:22.500
4.3186,09:43:22.531
4.3197,09:43:22.562
4.3204,09:43:22.593
4.3223,09:43:22.625
4.3233,09:43:22.656
4.3239,09:43:22.687
4.3247,09:43:22.718
4.3258,09:43:22.750
4.3268,09:43:22.781
4.326,09:43:22.812
4.3284,09:43:22.843
4.3294,09:43:22.875
4.33,09:43:22.906
4.3308,09:43:22.937
4.3318,09:43:22.968
4.3337,09:43:23.000
4.3355,09:43:23.031
4.3352,09:43:23.062
4.3358,09:43:23.093
4.3356,09:43:23.125
4.3353,09:43:23.156
4.335,09:43:23.187
4.3359,09:43:23.218
4.3363,09:43:23.250
4.3359,09:43:23.281
4.3369,09:43:23.312
4.3374,09:43:23.343
4.3369,09:43:23.375
4.3367,09:43:23.406
4.3372,09:43:23.437
4.3367,09:43:23.468
4.3367,09:43:23.500
4.3359,09:43:23.531
4.3343,09:43:23.562
4.3356,09:43:23.593
4.3348,09:43:23.625
4.3332,09:43:23.656
4.333,09:43:23.687
4.3346,09:43:23.718
4.333,09:43:23.750
4.3338,09:43:23.781
4.3341,09:43:23.812
4.3328,09:43:23.843
4.3336,09:43:23.875
4.3341,09:43:23.906
4.3328,09:43:23.937
4.3336,09:43:23.968
4.3349,09:43:24.000
4.3352,09:43:24.031
4.3362,09:43:24.062
4.336,09:43:24.093
4.3365,09:43:24.125
4.3362,09:43:24.156
4.3367,09:43:24.187
4.3354,09:43:24.218
4.3352,09:43:24.250
4.3357,09:43:24.281
4.3343,09:43:24.312
4.3352,09:43:24.343
4.3357,09:43:24.375
4.3354,09:43:24.406
4.3362,09:43:24.437
4.3378,09:43:24.468
4.3367,09:43:24.500
4.3376,09:43:24.531
4.3378,09:43:24.562
4.3389,09:43:24.593
4.3386,09:43:24.625
4.3397,09:43:24.656
4.3399,09:43:24.687
4.3408,09:43:24.718
4.3433,09:43:24.750
4.3438,09:43:24.781
4.3423,09:43:24.812
4.3436,09:43:24.843
4.3441,09:43:24.875
4.3432,09:43:24.906
4.343,09:43:24.937
4.343,09:43:24.968
4.3446,09:43:25.000
4.3454,09:43:25.031
4.3441,09:43:25.062
4.3441,09:43:25.093
4.3454,09:43:25.125
4.3454,09:43:25.156
4.3467,09:43:25.187
4.3469,09:43:25.218
4.3461,09:43:25.250
4.3461,09:43:25.281
4.3477,09:43:25.312
4.3468,09:43:25.343
4.3466,09:43:25.375
4.3481,09:43:25.406
4.3481,09:43:25.437
4.3492,09:43:25.468
4.3484,09:43:25.500
4.3486,09:43:25.531
4.3486,09:43:25.562
4.3489,09:43:25.593
4.3493,09:43:25.625
4.3491,09:43:25.656
4.3493,09:43:25.687
4.3496,09:43:25.718
4.3496,09:43:25.750
4.3491,09:43:25.781
4.3504,09:43:25.812
4.3515,09:43:25.843
4.3515,09:43:25.875
4.3517,09:43:25.906
4.3496,09:43:25.937
4.352,09:43:25.968
4.3533,09:43:26.000
4.3538,09:43:26.031
4.3548,09:43:26.062
4.3546,09:43:26.093
4.3559,09:43:26.125
4.3567,09:43:26.156
4.3576,09:43:26.187
4.3578,09:43:26.218
4.3586,09:43:26.250
4.3589,09:43:26.281
4.3586,09:43:26.312
4.3573,09:43:26.343
4.3576,09:43:26.375
4.3586,09:43:26.406
4.3584,09:43:26.437
4.3589,09:43:26.468
4.3586,09:43:26.500
4.3584,09:43:26.531
4.3589,09:43:26.562
4.3573,09:43:26.593
4.3581,09:43:26.625
4.3584,09:43:26.656
4.3576,09:43:26.687
4.3576,09:43:26.718
4.3567,09:43:26.750
4.3565,09:43:26.781
4.3549,09:43:26.812
4.3552,09:43:26.843
4.3539,09:43:26.875
4.3539,09:43:26.906
4.3526,09:43:26.937
4.3526,09:43:26.968
4.3528,09:43:27.000
4.352,09:43:27.031
4.352,09:43:27.062
4.3523,09:43:27.093
4.351,09:43:27.125
4.351,09:43:27.156
4.3505,09:43:27.187
4.351,09:43:27.218
4.351,09:43:27.250
4.3518,09:43:27.281
4.3507,09:43:27.312
4.3507,09:43:27.343
4.3502,09:43:27.375
4.3507,09:43:27.406
4.3507,09:43:27.437
4.3516,09:43:27.468
4.3529,09:43:27.500
4.3533,09:43:27.531
4.3531,09:43:27.562
4.3531,09:43:27.593
4.3526,09:43:27.625
4.3539,09:43:27.656
4.3534,09:43:27.687
4.3544,09:43:27.718
4.3555,09:43:27.750
4.3547,09:43:27.781
4.3542,09:43:27.812
4.3557,09:43:27.843
4.356,09:43:27.875
4.3555,09:43:27.906
4.3565,09:43:27.937
4.356,09:43:27.968
4.3544,09:43:28.000
4.3557,09:43:28.031
4.356,09:43:28.062
4.356,09:43:28.093
4.356,09:43:28.125
4.3564,09:43:28.156
4.3538,09:43:28.187
4.3551,09:43:28.218
4.3556,09:43:28.250
4.3556,09:43:28.281
4.3556,09:43:28.312
4.3561,09:43:28.343
4.3548,09:43:28.375
4.3548,09:43:28.406
4.3535,09:43:28.437
4.3535,09:43:28.468
4.3548,09:43:28.500
4.3542,09:43:28.531
4.3538,09:43:28.562
4.3548,09:43:28.593
4.355,09:43:28.625
4.3548,09:43:28.656
4.3559,09:43:28.687
4.3563,09:43:28.718
4.3556,09:43:28.750
4.3559,09:43:28.781
4.3563,09:43:28.812
4.3559,09:43:28.843
4.3571,09:43:28.875
4.3576,09:43:28.906
4.3563,09:43:28.937
4.3566,09:43:28.968
4.3552,09:43:29.000
4.3548,09:43:29.031
4.3574,09:43:29.062
4.3587,09:43:29.093
4.3596,09:43:29.125
4.3596,09:43:29.156
4.3596,09:43:29.187
4.3601,09:43:29.218
4.3601,09:43:29.250
4.3604,09:43:29.281
4.3593,09:43:29.312
4.3602,09:43:29.343
4.3615,09:43:29.375
4.3617,09:43:29.406
4.3623,09:43:29.437
4.3636,09:43:29.468
4.3623,09:43:29.500
4.362,09:43:29.531
4.3623,09:43:29.562
4.3612,09:43:29.593
4.3607,09:43:29.625
4.3612,09:43:29.656
4.3599,09:43:29.687
4.3594,09:43:29.718
4.361,09:43:29.750
4.3605,09:43:29.781
4.3613,09:43:29.812
4.3627,09:43:29.843
4.3624,09:43:29.875
4.3637,09:43:29.906
4.364,09:43:29.937
4.3613,09:43:29.968
4.36,09:43:30.000
4.3589,09:43:30.031
4.3576,09:43:30.062
4.3563,09:43:30.093
4.355,09:43:30.125
4.354,09:43:30.156
4.3524,09:43:30.187
4.353,09:43:30.218
4.3524,09:43:30.250
4.3498,09:43:30.281
4.3491,09:43:30.312
4.3498,09:43:30.343
4.3487,09:43:30.375
4.3496,09:43:30.406
4.35,09:43:30.437
4.3482,09:43:30.468
4.348,09:43:30.500
4.3487,09:43:30.531
4.3472,09:43:30.562
4.348,09:43:30.593
4.3472,09:43:30.625
4.3443,09:43:30.656
4.3445,09:43:30.687
4.3437,09:43:30.718
4.3419,09:43:30.750
4.343,09:43:30.781
4.3421,09:43:30.812
4.3403,09:43:30.843
4.3417,09:43:30.875
4.3434,09:43:30.906
4.3432,09:43:30.937
4.3448,09:43:30.968
4.3452,09:43:31.000
4.3452,09:43:31.031
4.3465,09:43:31.062
4.3468,09:43:31.093
4.3468,09:43:31.125
4.3478,09:43:31.156
4.3493,09:43:31.187
4.3493,09:43:31.218
4.3493,09:43:31.250
4.3483,09:43:31.281
4.3472,09:43:31.312
4.3472,09:43:31.343
4.3477,09:43:31.375
4.3488,09:43:31.406
4.3488,09:43:31.437
4.3501,09:43:31.468
4.3501,09:43:31.500
4.3501,09:43:31.531
4.3501,09:43:31.562
4.3488,09:43:31.593
4.3488,09:43:31.625
4.3492,09:43:31.656
4.3479,09:43:31.687
4.3495,09:43:31.718
4.3508,09:43:31.750
4.3519,09:43:31.781
4.3519,09:43:31.812
4.3521,09:43:31.843
4.3519,09:43:31.875
4.3527,09:43:31.906
4.353,09:43:31.937
4.3527,09:43:31.968
4.353,09:43:32.000
4.353,09:43:32.031
4.353,09:43:32.062
4.3527,09:43:32.093
4.3527,09:43:32.125
4.3512,09:43:32.156
4.352,09:43:32.187
4.3531,09:43:32.218
4.3531,09:43:32.250
4.3541,09:43:32.281
4.3541,09:43:32.312
4.3529,09:43:32.343
4.3529,09:43:32.375
4.3531,09:43:32.406
4.3531,09:43:32.437
4.3536,09:43:32.468
4.3544,09:43:32.500
4.3544,09:43:32.531
4.3552,09:43:32.562
4.3542,09:43:32.593
4.3526,09:43:32.625
4.3516,09:43:32.656
4.3489,09:43:32.687
4.3476,09:43:32.718
4.3476,09:43:32.750
4.3473,09:43:32.781
4.3476,09:43:32.812
4.3476,09:43:32.843
4.3471,09:43:32.875
4.3471,09:43:32.906
4.346,09:43:32.937
4.3447,09:43:32.968
4.3447,09:43:33.000
4.3439,09:43:33.031
4.345,09:43:33.062
4.3452,09:43:33.093
4.3454,09:43:33.125
4.3439,09:43:33.156
4.3423,09:43:33.187
4.3415,09:43:33.218
4.3423,09:43:33.250
4.3408,09:43:33.281
4.3405,09:43:33.312
4.3405,09:43:33.343
4.34,09:43:33.375
4.339,09:43:33.406
4.3385,09:43:33.437
4.3361,09:43:33.468
4.3361,09:43:33.500
4.3357,09:43:33.531
4.3344,09:43:33.562
4.3331,09:43:33.593
4.3329,09:43:33.625
4.33,09:43:33.656
4.3272,09:43:33.687
4.3246,09:43:33.718
4.322,09:43:33.750
4.3192,09:43:33.781
4.3177,09:43:33.812
4.3164,09:43:33.843
4.3147,09:43:33.875
4.3121,09:43:33.906
4.3106,09:43:33.937
4.3075,09:43:33.968
4.3047,09:43:34.000
4.3018,09:43:34.031
4.3006,09:43:34.062
4.3003,09:43:34.093
4.2988,09:43:34.125
4.296,09:43:34.156
4.2944,09:43:34.187
4.2919,09:43:34.218
4.2903,09:43:34.250
4.2901,09:43:34.281
4.2896,09:43:34.312
4.2886,09:43:34.343
4.2886,09:43:34.375
4.2873,09:43:34.406
4.2858,09:43:34.437
4.2868,09:43:34.468
4.2868,09:43:34.500
4.2863,09:43:34.531
4.2876,09:43:34.562
4.2879,09:43:34.593
4.2887,09:43:34.625
4.2894,09:43:34.656
4.2899,09:43:34.687
4.2897,09:43:34.718
4.2892,09:43:34.750
4.2894,09:43:34.781
4.2907,09:43:34.812
4.2902,09:43:34.843
4.2905,09:43:34.875
4.2905,09:43:34.906
4.2902,09:43:34.937
4.2895,09:43:34.968
4.2885,09:43:35.000
4.2878,09:43:35.031
4.2875,09:43:35.062
4.288,09:43:35.093
4.2878,09:43:35.125
4.287,09:43:35.156
4.2862,09:43:35.187
4.285,09:43:35.218
4.2842,09:43:35.250
4.2838,09:43:35.281
4.2833,09:43:35.312
4.2846,09:43:35.343
4.283,09:43:35.375
4.2826,09:43:35.406
4.28,09:43:35.437
4.279,09:43:35.468
4.2783,09:43:35.500
4.277,09:43:35.531
4.2757,09:43:35.562
4.2757,09:43:35.593
4.2742,09:43:35.625
4.2732,09:43:35.656
4.2713,09:43:35.687
4.2685,09:43:35.718
