value,time
3.6748,09:43:21.937
3.674,09:43:21.968
3.6748,09:43:22.000
3.674,09:43:22.031
3.6735,09:43:22.062
3.6735,09:43:22.093
3.6735,09:43:22.125
3.6735,09:43:22.156
3.6727,09:43:22.187
3.6735,09:43:22.218
3.6735,09:43:22.250
3.6731,09:43:22.281
3.6721,09:43:22.312
3.6712,09:43:22.343
3.6712,09:43:22.375
3.671,09:43:22.406
3.6708,09:43:22.437
3.6721,09:43:22.468
3.671,09:43:22.500
3.6706,09:43:22.531
3.6719,09:43:22.562
3.6721,09:43:22.593
3.6708,09:43:22.625
3.6719,09:43:22.656
3.6712,09:43:22.687
3.6708,09:43:22.718
3.6706,09:43:22.750
3.671,09:43:22.781
3.671,09:43:22.812
3.6701,09:43:22.843
3.6708,09:43:22.875
3.6708,09:43:22.906
3.6708,09:43:22.937
3.6706,09:43:22.968
3.6706,09:43:23.000
3.6714,09:43:23.031
3.6706,09:43:23.062
3.6714,09:43:23.093
3.6711,09:43:23.125
3.6711,09:43:23.156
3.672,09:43:23.187
3.672,09:43:23.218
3.672,09:43:23.250
3.6722,09:43:23.281
3.6718,09:43:23.312
3.6729,09:43:23.343
3.6722,09:43:23.375
3.6709,09:43:23.406
3.672,09:43:23.437
3.6722,09:43:23.468
3.6718,09:43:23.500
3.6729,09:43:23.531
3.6722,09:43:23.562
3.6722,09:43:23.593
3.6714,09:43:23.625
3.6711,09:43:23.656
3.6707,09:43:23.687
3.6703,09:43:23.718
3.6705,09:43:23.750
3.6692,09:43:23.781
3.6692,09:43:23.812
3.6694,09:43:23.843
3.6684,09:43:23.875
3.669,09:43:23.906
3.6694,09:43:23.937
3.6703,09:43:23.968
3.6701,09:43:24.000
3.6703,09:43:24.031
3.6703,09:43:24.062
3.6703,09:43:24.093
3.6714,09:43:24.125
3.6705,09:43:24.156
3.6692,09:43:24.187
3.6692,09:43:24.218
3.6701,09:43:24.250
3.6688,09:43:24.281
3.6699,09:43:24.312
3.6692,09:43:24.343
3.6679,09:43:24.375
3.669,09:43:24.406
3.669,09:43:24.437
3.6686,09:43:24.468
3.6696,09:43:24.500
3.6699,09:43:24.531
3.6696,09:43:24.562
3.6696,09:43:24.593
3.6709,09:43:24.625
3.6711,09:43:24.656
3.6709,09:43:24.687
3.6711,09:43:24.718
3.6705,09:43:24.750
3.6692,09:43:24.781
3.6692,09:43:24.812
3.6694,09:43:24.843
3.6692,09:43:24.875
3.669,09:43:24.906
3.6701,09:43:24.937
3.669,09:43:24.968
3.6699,09:43:25.000
3.6709,09:43:25.031
3.6709,09:43:25.062
3.6703,09:43:25.093
3.6703,09:43:25.125
3.669,09:43:25.156
3.669,09:43:25.187
3.669,09:43:25.218
3.6677,09:43:25.250
3.669,09:43:25.281
3.6692,09:43:25.312
3.6688,09:43:25.343
3.6699,09:43:25.375
3.6701,09:43:25.406
3.6701,09:43:25.437
3.6696,09:43:25.468
3.6705,09:43:25.500
3.6709,09:43:25.531
3.6713,09:43:25.562
3.6711,09:43:25.593
3.6711,09:43:25.625
3.6698,09:43:25.656
3.6704,09:43:25.687
3.6698,09:43:25.718
3.6692,09:43:25.750
3.6681,09:43:25.781
3.6683,09:43:25.812
3.6675,09:43:25.843
3.6666,09:43:25.875
3.6666,09:43:25.906
3.6664,09:43:25.937
3.6669,09:43:25.968
3.6677,09:43:26.000
3.669,09:43:26.031
3.6699,09:43:26.062
3.6707,09:43:26.093
3.6697,09:43:26.125
3.6699,09:43:26.156
3.6699,09:43:26.187
3.6684,09:43:26.218
3.6684,09:43:26.250
3.6684,09:43:26.281
3.6688,09:43:26.312
3.6686,09:43:26.343
3.6684,09:43:26.375
3.6677,09:43:26.406
3.6671,09:43:26.437
3.6673,09:43:26.468
3.6682,09:43:26.500
3.6676,09:43:26.531
3.6676,09:43:26.562
3.6671,09:43:26.593
3.6669,09:43:26.625
3.6667,09:43:26.656
3.6675,09:43:26.687
3.6686,09:43:26.718
3.6686,09:43:26.750
3.6686,09:43:26.781
3.6684,09:43:26.812
3.6669,09:43:26.843
3.6643,09:43:26.875
3.6634,09:43:26.906
3.6628,09:43:26.937
3.6623,09:43:26.968
3.6619,09:43:27.000
3.6613,09:43:27.031
3.6617,09:43:27.062
3.6613,09:43:27.093
3.6604,09:43:27.125
3.6593,09:43:27.156
3.6585,09:43:27.187
3.6593,09:43:27.218
3.6593,09:43:27.250
3.6602,09:43:27.281
3.6608,09:43:27.312
3.6602,09:43:27.343
3.66,09:43:27.375
3.6606,09:43:27.406
3.6606,09:43:27.437
3.6619,09:43:27.468
3.6619,09:43:27.500
3.661,09:43:27.531
3.66,09:43:27.562
3.66,09:43:27.593
3.6608,09:43:27.625
3.6606,09:43:27.656
3.6625,09:43:27.687
3.6636,09:43:27.718
3.6638,09:43:27.750
3.6638,09:43:27.781
3.6643,09:43:27.812
3.6636,09:43:27.843
3.6643,09:43:27.875
3.664,09:43:27.906
3.6643,09:43:27.937
3.6649,09:43:27.968
3.6649,09:43:28.000
3.6651,09:43:28.031
3.664,09:43:28.062
3.664,09:43:28.093
3.664,09:43:28.125
3.6623,09:43:28.156
3.6621,09:43:28.187
3.6634,09:43:28.218
3.6634,09:43:28.250
3.6643,09:43:28.281
3.6643,09:43:28.312
3.6643,09:43:28.343
3.6653,09:43:28.375
3.6651,09:43:28.406
3.6643,09:43:28.437
3.6634,09:43:28.468
3.6634,09:43:28.500
3.6626,09:43:28.531
3.6628,09:43:28.562
3.663,09:43:28.593
3.6626,09:43:28.625
3.6626,09:43:28.656
3.6634,09:43:28.687
3.6628,09:43:28.718
3.6628,09:43:28.750
3.663,09:43:28.781
3.6632,09:43:28.812
3.6628,09:43:28.843
3.6626,09:43:28.875
3.6628,09:43:28.906
3.6626,09:43:28.937
3.6623,09:43:28.968
3.6634,09:43:29.000
3.6636,09:43:29.031
3.6626,09:43:29.062
3.663,09:43:29.093
3.6624,09:43:29.125
3.6619,09:43:29.156
3.6619,09:43:29.187
3.6611,09:43:29.218
3.6611,09:43:29.250
3.6628,09:43:29.281
3.663,09:43:29.312
3.6632,09:43:29.343
3.6621,09:43:29.375
3.6621,09:43:29.406
3.6617,09:43:29.437
3.6624,09:43:29.468
3.6624,09:43:29.500
3.6621,09:43:29.531
3.6621,09:43:29.562
3.6624,09:43:29.593
3.6619,09:43:29.625
3.663,09:43:29.656
3.6634,09:43:29.687
3.6634,09:43:29.718
3.6632,09:43:29.750
3.6634,09:43:29.781
3.6634,09:43:29.812
3.6634,09:43:29.843
3.6626,09:43:29.875
3.6626,09:43:29.906
3.6621,09:43:29.937
3.6621,09:43:29.968
3.6615,09:43:30.000
3.6613,09:43:30.031
3.6615,09:43:30.062
3.6617,09:43:30.093
3.6615,09:43:30.125
3.6621,09:43:30.156
3.6632,09:43:30.187
3.6641,09:43:30.218
3.6641,09:43:30.250
3.6641,09:43:30.281
3.6647,09:43:30.312
3.6647,09:43:30.343
3.6647,09:43:30.375
3.6653,09:43:30.406
3.6664,09:43:30.437
3.6666,09:43:30.468
3.6658,09:43:30.500
3.6658,09:43:30.531
3.6656,09:43:30.562
3.6669,09:43:30.593
3.6669,09:43:30.625
3.6677,09:43:30.656
3.6677,09:43:30.687
3.6686,09:43:30.718
3.6694,09:43:30.750
3.6699,09:43:30.781
3.6712,09:43:30.812
3.6712,09:43:30.843
3.6723,09:43:30.875
3.6718,09:43:30.906
3.6731,09:43:30.937
3.6734,09:43:30.968
3.6734,09:43:31.000
3.6734,09:43:31.031
3.6744,09:43:31.062
3.6744,09:43:31.093
3.6747,09:43:31.125
3.674,09:43:31.156
3.6747,09:43:31.187
3.676,09:43:31.218
3.6764,09:43:31.250
3.6753,09:43:31.281
3.6762,09:43:31.312
3.677,09:43:31.343
3.6777,09:43:31.375
3.6792,09:43:31.406
3.6792,09:43:31.437
3.68,09:43:31.468
3.6803,09:43:31.500
3.6805,09:43:31.531
3.6813,09:43:31.562
3.6816,09:43:31.593
3.6818,09:43:31.625
3.6807,09:43:31.656
3.6816,09:43:31.687
3.6818,09:43:31.718
3.6833,09:43:31.750
3.6831,09:43:31.781
3.6833,09:43:31.812
3.684,09:43:31.843
3.6838,09:43:31.875
3.6829,09:43:31.906
3.6838,09:43:31.937
3.6851,09:43:31.968
3.6851,09:43:32.000
3.6853,09:43:32.031
3.6853,09:43:32.062
3.6847,09:43:32.093
3.6847,09:43:32.125
3.6837,09:43:32.156
3.6839,09:43:32.187
3.6841,09:43:32.218
3.6839,09:43:32.250
3.6842,09:43:32.281
3.6833,09:43:32.312
3.6831,09:43:32.343
3.684,09:43:32.375
3.684,09:43:32.406
3.6837,09:43:32.437
3.6835,09:43:32.468
3.6835,09:43:32.500
3.6833,09:43:32.531
3.6833,09:43:32.562
3.6819,09:43:32.593
3.6817,09:43:32.625
3.6806,09:43:32.656
3.6806,09:43:32.687
3.6804,09:43:32.718
3.6813,09:43:32.750
3.6806,09:43:32.781
3.6801,09:43:32.812
3.681,09:43:32.843
3.6815,09:43:32.875
3.6804,09:43:32.906
3.6799,09:43:32.937
3.681,09:43:32.968
3.6812,09:43:33.000
3.6797,09:43:33.031
3.679,09:43:33.062
3.6793,09:43:33.093
3.6786,09:43:33.125
3.6796,09:43:33.156
3.679,09:43:33.187
3.6779,09:43:33.218
3.6769,09:43:33.250
3.6771,09:43:33.281
3.676,09:43:33.312
3.6758,09:43:33.343
3.6758,09:43:33.375
3.6747,09:43:33.406
3.6747,09:43:33.437
3.6734,09:43:33.468
3.6726,09:43:33.500
3.6712,09:43:33.531
3.6706,09:43:33.562
3.6691,09:43:33.593
3.6689,09:43:33.625
3.6682,09:43:33.656
3.6671,09:43:33.687
3.6658,09:43:33.718
3.6663,09:43:33.750
3.6663,09:43:33.781
3.6672,09:43:33.812
3.6683,09:43:33.843
3.6696,09:43:33.875
3.6702,09:43:33.906
3.6691,09:43:33.937
3.6698,09:43:33.968
3.6701,09:43:34.000
3.6725,09:43:34.031
3.6751,09:43:34.062
3.678,09:43:34.093
3.6791,09:43:34.125
3.6818,09:43:34.156
3.6847,09:43:34.187
3.6867,09:43:34.218
3.6907,09:43:34.250
3.6947,09:43:34.281
3.6992,09:43:34.312
3.7031,09:43:34.343
3.7071,09:43:34.375
3.71,09:43:34.406
3.7145,09:43:34.437
3.7185,09:43:34.468
3.7223,09:43:34.500
3.7263,09:43:34.531
3.7303,09:43:34.562
3.734,09:43:34.593
3.738,09:43:34.625
3.7412,09:43:34.656
3.7444,09:43:34.687
3.7482,09:43:34.718
3.7525,09:43:34.750
3.7568,09:43:34.781
3.7603,09:43:34.812
3.7633,09:43:34.843
3.7662,09:43:34.875
3.7678,09:43:34.906
3.7691,09:43:34.937
3.7723,09:43:34.968
3.7739,09:43:35.000
3.7762,09:43:35.031
3.7789,09:43:35.062
3.7791,09:43:35.093
3.7794,09:43:35.125
3.7794,09:43:35.156
3.7806,09:43:35.187
3.7794,09:43:35.218
3.7806,09:43:35.250
3.7819,09:43:35.281
3.7822,09:43:35.312
3.7831,09:43:35.343
3.7836,09:43:35.375
3.7838,09:43:35.406
3.7836,09:43:35.437
3.7836,09:43:35.468
3.7827,09:43:35.500
3.7827,09:43:35.531
3.7818,09:43:35.562
3.782,09:43:35.593
3.7831,09:43:35.625
3.7836,09:43:35.656
3.7842,09:43:35.687
3.784,09:43:35.718
3.7851,09:43:35.750
3.7854,09:43:35.781
3.7851,09:43:35.812
3.7863,09:43:35.843
3.7854,09:43:35.875
3.7854,09:43:35.906
3.7856,09:43:35.937
3.7856,09:43:35.968
3.7859,09:43:36.000
3.7859,09:43:36.031
3.7886,09:43:36.062
3.7897,09:43:36.093
3.7895,09:43:36.125
3.7909,09:43:36.156
3.7911,09:43:36.187
3.792,09:43:36.218
3.7931,09:43:36.250
3.7943,09:43:36.281
3.7957,09:43:36.312
3.797,09:43:36.343
3.797,09:43:36.375
3.7982,09:43:36.406
3.7984,09:43:36.437
3.7984,09:43:36.468
3.7982,09:43:36.500
3.7985,09:43:36.531
3.799,09:43:36.562
3.799,09:43:36.593
3.799,09:43:36.625
3.7994,09:43:36.656
3.7994,09:43:36.687
3.8006,09:43:36.718
3.7999,09:43:36.750
3.8008,09:43:36.781
3.8019,09:43:36.812
3.8033,09:43:36.843
3.8046,09:43:36.875
3.8041,09:43:36.906
3.8044,09:43:36.937
3.8049,09:43:36.968
3.8035,09:43:37.000
3.8023,09:43:37.031
3.8017,09:43:37.062
3.8006,09:43:37.093
3.8006,09:43:37.125
3.8006,09:43:37.156
3.8006,09:43:37.187
3.8014,09:43:37.218
3.8006,09:43:37.250
3.8003,09:43:37.281
3.8003,09:43:37.312
3.8008,09:43:37.343
3.8019,09:43:37.375
3.8017,09:43:37.406
3.8019,09:43:37.437
3.803,09:43:37.468
3.8028,09:43:37.500
3.8028,09:43:37.531
3.8017,09:43:37.562
3.8023,09:43:37.593
3.8014,09:43:37.625
3.8006,09:43:37.656
3.8006,09:43:37.687
3.7996,09:43:37.718
3.8001,09:43:37.750
3.7997,09:43:37.781
3.799,09:43:37.812
3.7995,09:43:37.843
3.8013,09:43:37.875
3.8023,09:43:37.906
3.803,09:43:37.937
3.8037,09:43:37.968
3.803,09:43:38.000
3.8023,09:43:38.031
3.803,09:43:38.062
3.8037,09:43:38.093
3.8029,09:43:38.125
3.8033,09:43:38.156
3.8036,09:43:38.187
3.8031,09:43:38.218
3.8036,09:43:38.250
3.8038,09:43:38.281
3.8043,09:43:38.312
3.8048,09:43:38.343
3.8053,09:43:38.375
3.8066,09:43:38.406
3.8057,09:43:38.437
3.8057,09:43:38.468
3.8057,09:43:38.500
3.8048,09:43:38.531
3.8046,09:43:38.562
3.8034,09:43:38.593
3.8019,09:43:38.625
3.8011,09:43:38.656
3.8002,09:43:38.687
3.7984,09:43:38.718
3.7965,09:43:38.750
3.7958,09:43:38.781
3.7937,09:43:38.812
3.7926,09:43:38.843
3.7919,09:43:38.875
3.7898,09:43:38.906
3.7872,09:43:38.937
3.7863,09:43:38.968
3.7847,09:43:39.000
3.7817,09:43:39.031
3.7796,09:43:39.062
3.7776,09:43:39.093
3.776,09:43:39.125
3.7732,09:43:39.156
3.7711,09:43:39.187
3.7682,09:43:39.218
3.7668,09:43:39.250
3.7666,09:43:39.281
3.7656,09:43:39.312
3.7651,09:43:39.343
3.7647,09:43:39.375
3.7631,09:43:39.406
3.7615,09:43:39.437
3.7619,09:43:39.468
3.7617,09:43:39.500
3.7617,09:43:39.531
3.7614,09:43:39.562
3.7603,09:43:39.593
3.7601,09:43:39.625
3.7601,09:43:39.656
3.7592,09:43:39.687
3.7579,09:43:39.718
3.757,09:43:39.750
3.757,09:43:39.781
3.7561,09:43:39.812
3.7547,09:43:39.843
3.7547,09:43:39.875
3.7545,09:43:39.906
3.7536,09:43:39.937
3.7522,09:43:39.968
3.7515,09:43:40.000
3.7501,09:43:40.031
3.7501,09:43:40.062
3.7483,09:43:40.093
3.7462,09:43:40.125
3.7454,09:43:40.156
3.7443,09:43:40.187
3.7416,09:43:40.218
3.7409,09:43:40.250
3.7406,09:43:40.281
3.7397,09:43:40.312
3.7373,09:43:40.343
3.737,09:43:40.375
3.7359,09:43:40.406
3.7357,09:43:40.437
3.735,09:43:40.468
3.7341,09:43:40.500
3.733,09:43:40.531
3.7327,09:43:40.562
3.7325,09:43:40.593
3.7325,09:43:40.625
3.732,09:43:40.656
3.7316,09:43:40.687
3.7302,09:43:40.718
3.7285,09:43:40.750
3.7271,09:43:40.781
3.7262,09:43:40.812
3.7265,09:43:40.843
3.7256,09:43:40.875
3.7249,09:43:40.906
3.7252,09:43:40.937
3.7246,09:43:40.968
3.7241,09:43:41.000
3.7239,09:43:41.031
3.7239,09:43:41.062
3.7232,09:43:41.093
3.7239,09:43:41.125
3.7236,09:43:41.156
3.7236,09:43:41.187
3.7223,09:43:41.218
3.7223,09:43:41.250
3.7214,09:43:41.281
3.7195,09:43:41.312
3.7184,09:43:41.343
3.7184,09:43:41.375
3.7179,09:43:41.406
3.7176,09:43:41.437
3.7168,09:43:41.468
3.7168,09:43:41.500
3.7168,09:43:41.531
3.7168,09:43:41.562
3.7163,09:43:41.593
3.7161,09:43:41.625
3.7157,09:43:41.656
3.7146,09:43:41.687
3.7152,09:43:41.718
3.7154,09:43:41.750
3.7143,09:43:41.781
3.715,09:43:41.812
3.7141,09:43:41.843
3.713,09:43:41.875
3.7128,09:43:41.906
3.7126,09:43:41.937
3.7119,09:43:41.968
3.7114,09:43:42.000
3.7112,09:43:42.031
3.7114,09:43:42.062
3.7101,09:43:42.093
3.7099,09:43:42.125
3.7112,09:43:42.156
3.7108,09:43:42.187
3.7106,09:43:42.218
3.711,09:43:42.250
3.71,09:43:42.281
3.7106,09:43:42.312
3.71,09:43:42.343
3.7091,09:43:42.375
3.7089,09:43:42.406
3.7089,09:43:42.437
3.71,09:43:42.468
3.7097,09:43:42.500
3.7093,09:43:42.531
3.709,09:43:42.562
3.708,09:43:42.593
3.7077,09:43:42.625
3.7069,09:43:42.656
3.7075,09:43:42.687
3.7075,09:43:42.718
3.7077,09:43:42.750
3.7084,09:43:42.781
3.707,09:43:42.812
3.7064,09:43:42.843
3.707,09:43:42.875
3.706,09:43:42.906
3.7062,09:43:42.937
3.707,09:43:42.968
3.7054,09:43:43.000
3.7054,09:43:43.031
3.7054,09:43:43.062
3.7036,09:43:43.093
3.7036,09:43:43.125
3.703,09:43:43.156
3.7028,09:43:43.187
3.7026,09:43:43.218
3.7028,09:43:43.250
3.703,09:43:43.281
3.7019,09:43:43.312
3.7017,09:43:43.343
3.7019,09:43:43.375
3.7013,09:43:43.406
3.7008,09:43:43.437
3.7008,09:43:43.468
3.7008,09:43:43.500
3.7002,09:43:43.531
3.6997,09:43:43.562
3.6995,09:43:43.593
3.6997,09:43:43.625
3.6997,09:43:43.656
3.6995,09:43:43.687
3.6989,09:43:43.718
3.6986,09:43:43.750
3.6984,09:43:43.781
3.6975,09:43:43.812
3.6986,09:43:43.843
3.6995,09:43:43.875
3.7003,09:43:43.906
3.7008,09:43:43.937
3.7006,09:43:43.968
3.7003,09:43:44.000
3.701,09:43:44.031
3.7016,09:43:44.062
3.7011,09:43:44.093
3.7017,09:43:44.125
3.7026,09:43:44.156
3.7031,09:43:44.187
3.7028,09:43:44.218
3.7023,09:43:44.250
3.7026,09:43:44.281
3.7034,09:43:44.312
3.7034,09:43:44.343
3.7043,09:43:44.375
3.7051,09:43:44.406
3.7038,09:43:44.437
3.7036,09:43:44.468
3.7042,09:43:44.500
3.7044,09:43:44.531
3.7044,09:43:44.562
3.7042,09:43:44.593
3.7042,09:43:44.625
3.7037,09:43:44.656
3.7029,09:43:44.687
3.7016,09:43:44.718
3.7007,09:43:44.750
3.7013,09:43:44.781
3.7011,09:43:44.812
3.7009,09:43:44.843
3.7002,09:43:44.875
3.6993,09:43:44.906
3.6991,09:43:44.937
3.6989,09:43:44.968
3.698,09:43:45.000
3.6978,09:43:45.031
3.6967,09:43:45.062
3.697,09:43:45.093
3.6972,09:43:45.125
3.6959,09:43:45.156
3.6965,09:43:45.187
3.6957,09:43:45.218
3.6939,09:43:45.250
3.6948,09:43:45.281
3.6939,09:43:45.312
3.6933,09:43:45.343
3.6926,09:43:45.375
3.6912,09:43:45.406
3.6917,09:43:45.437
3.6912,09:43:45.468
3.6914,09:43:45.500
3.6914,09:43:45.531
3.6917,09:43:45.562
3.6912,09:43:45.593
3.6892,09:43:45.625
3.6897,09:43:45.656
3.6895,09:43:45.687
3.6903,09:43:45.718
3.6906,09:43:45.750
3.6908,09:43:45.781
3.6899,09:43:45.812
3.6899,09:43:45.843
3.6894,09:43:45.875
3.6897,09:43:45.906
3.6894,09:43:45.937
3.689,09:43:45.968
3.6894,09:43:46.000
3.6877,09:43:46.031
3.6872,09:43:46.062
3.687,09:43:46.093
3.6875,09:43:46.125
3.6873,09:43:46.156
3.687,09:43:46.187
3.6875,09:43:46.218
3.6875,09:43:46.250
3.687,09:43:46.281
3.6875,09:43:46.312
3.6866,09:43:46.343
3.6861,09:43:46.375
3.6861,09:43:46.406
3.6855,09:43:46.437
3.6855,09:43:46.468
3.6853,09:43:46.500
3.6857,09:43:46.531
3.6836,09:43:46.562
3.6822,09:43:46.593
3.6825,09:43:46.625
3.6836,09:43:46.656
3.6831,09:43:46.687
3.6836,09:43:46.718
3.6844,09:43:46.750
3.6836,09:43:46.781
3.6841,09:43:46.812
3.6838,09:43:46.843
3.6844,09:43:46.875
3.6851,09:43:46.906
3.6862,09:43:46.937
3.6857,09:43:46.968
3.6862,09:43:47.000
3.6862,09:43:47.031
3.6857,09:43:47.062
3.6881,09:43:47.093
3.6886,09:43:47.125
3.6881,09:43:47.156
3.689,09:43:47.187
3.6892,09:43:47.218
3.689,09:43:47.250
3.6899,09:43:47.281
3.6912,09:43:47.312
3.6912,09:43:47.343
3.6899,09:43:47.375
3.6909,09:43:47.406
3.6923,09:43:47.437
3.6918,09:43:47.468
3.6909,09:43:47.500
3.6901,09:43:47.531
3.6896,09:43:47.562
3.6899,09:43:47.593
3.6899,09:43:47.625
3.6896,09:43:47.656
3.6899,09:43:47.687
3.689,09:43:47.718
3.6885,09:43:47.750
3.6888,09:43:47.781
3.6879,09:43:47.812
3.6872,09:43:47.843
3.6875,09:43:47.875
3.6875,09:43:47.906
3.6851,09:43:47.937
3.6848,09:43:47.968
3.6842,09:43:48.000
3.684,09:43:48.031
3.684,09:43:48.062
3.6833,09:43:48.093
3.6831,09:43:48.125
3.6818,09:43:48.156
3.682,09:43:48.187
3.6829,09:43:48.218
3.6818,09:43:48.250
3.6818,09:43:48.281
3.6818,09:43:48.312
3.6803,09:43:48.343
3.6803,09:43:48.375
3.6796,09:43:48.406
3.6783,09:43:48.437
3.6789,09:43:48.468
3.6776,09:43:48.500
3.6763,09:43:48.531
3.6763,09:43:48.562
3.6752,09:43:48.593
3.6741,09:43:48.625
3.6741,09:43:48.656
3.6741,09:43:48.687
3.673,09:43:48.718
3.6721,09:43:48.750
3.673,09:43:48.781
3.673,09:43:48.812
3.6728,09:43:48.843
3.6726,09:43:48.875
3.6715,09:43:48.906
3.671,09:43:48.937
3.671,09:43:48.968
3.671,09:43:49.000
3.6699,09:43:49.031
3.6686,09:43:49.062
3.6697,09:43:49.093
3.6686,09:43:49.125
3.6686,09:43:49.156
3.6694,09:43:49.187
3.6697,09:43:49.218
3.6703,09:43:49.250
3.6709,09:43:49.281
3.6705,09:43:49.312
3.6718,09:43:49.343
3.6727,09:43:49.375
3.6727,09:43:49.406
3.6727,09:43:49.437
3.672,09:43:49.468
3.6731,09:43:49.500
3.6733,09:43:49.531
3.6739,09:43:49.562
3.6739,09:43:49.593
3.6731,09:43:49.625
3.672,09:43:49.656
3.6718,09:43:49.687
3.672,09:43:49.718
3.672,09:43:49.750
3.672,09:43:49.781
3.6718,09:43:49.812
3.672,09:43:49.843
3.6724,09:43:49.875
3.6726,09:43:49.906
3.6718,09:43:49.937
3.6724,09:43:49.968
3.6722,09:43:50.000
3.6716,09:43:50.031
3.6713,09:43:50.062
3.67,09:43:50.093
3.6694,09:43:50.125
3.6692,09:43:50.156
3.6687,09:43:50.187
3.6679,09:43:50.218
3.6679,09:43:50.250
3.6685,09:43:50.281
3.669,09:43:50.312
3.6679,09:43:50.343
3.6666,09:43:50.375
3.6657,09:43:50.406
3.6657,09:43:50.437
3.6664,09:43:50.468
3.6661,09:43:50.500
3.6664,09:43:50.531
3.6653,09:43:50.562
3.6651,09:43:50.593
3.6664,09:43:50.625
3.6657,09:43:50.656
3.6661,09:43:50.687
3.6655,09:43:50.718
3.6657,09:43:50.750
3.6651,09:43:50.781
3.6642,09:43:50.812
3.6634,09:43:50.843
3.6642,09:43:50.875
3.664,09:43:50.906
3.6644,09:43:50.937
3.6655,09:43:50.968
3.6655,09:43:51.000
3.6657,09:43:51.031
3.6664,09:43:51.062
3.6664,09:43:51.093
3.6655,09:43:51.125
3.6661,09:43:51.156
3.6661,09:43:51.187
3.6666,09:43:51.218
3.6674,09:43:51.250
3.6681,09:43:51.281
3.6674,09:43:51.312
3.6674,09:43:51.343
3.6661,09:43:51.375
3.6664,09:43:51.406
3.6655,09:43:51.437
3.664,09:43:51.468
3.664,09:43:51.500
3.6634,09:43:51.531
3.6629,09:43:51.562
3.6629,09:43:51.593
3.6629,09:43:51.625
3.6636,09:43:51.656
3.6638,09:43:51.687
3.6625,09:43:51.718
3.6633,09:43:51.750
3.6633,09:43:51.781
3.6618,09:43:51.812
3.6624,09:43:51.843
3.6614,09:43:51.875
3.6607,09:43:51.906
3.6614,09:43:51.937
3.6622,09:43:51.968
3.6616,09:43:52.000
3.6605,09:43:52.031
3.6601,09:43:52.062
3.6592,09:43:52.093
3.6584,09:43:52.125
3.659,09:43:52.156
3.659,09:43:52.187
3.6603,09:43:52.218
3.6609,09:43:52.250
3.6618,09:43:52.281
3.6622,09:43:52.312
3.6631,09:43:52.343
3.6637,09:43:52.375
3.6641,09:43:52.406
3.6641,09:43:52.437
3.6641,09:43:52.468
3.6633,09:43:52.500
3.6633,09:43:52.531
3.6644,09:43:52.562
3.6635,09:43:52.593
3.6635,09:43:52.625
3.6635,09:43:52.656
3.6627,09:43:52.687
3.6629,09:43:52.718
3.6629,09:43:52.750
3.6629,09:43:52.781
3.6623,09:43:52.812
3.6618,09:43:52.843
3.6635,09:43:52.875
3.664,09:43:52.906
3.6635,09:43:52.937
3.6635,09:43:52.968
3.6629,09:43:53.000
3.6629,09:43:53.031
3.6627,09:43:53.062
3.662,09:43:53.093
3.6623,09:43:53.125
3.662,09:43:53.156
3.6612,09:43:53.187
3.6606,09:43:53.218
3.6603,09:43:53.250
3.6603,09:43:53.281
3.6603,09:43:53.312
3.6612,09:43:53.343
3.6612,09:43:53.375
3.6603,09:43:53.406
3.6612,09:43:53.437
3.661,09:43:53.468
3.6614,09:43:53.500
3.6616,09:43:53.531
3.6612,09:43:53.562
3.6618,09:43:53.593
3.6612,09:43:53.625
3.6607,09:43:53.656
3.661,09:43:53.687
3.6603,09:43:53.718
3.6599,09:43:53.750
3.6601,09:43:53.781
3.6603,09:43:53.812
3.6601,09:43:53.843
3.661,09:43:53.875
3.6612,09:43:53.906
3.6607,09:43:53.937
3.6614,09:43:53.968
3.6616,09:43:54.000
3.6611,09:43:54.031
3.6618,09:43:54.062
3.662,09:43:54.093
3.6616,09:43:54.125
3.6618,09:43:54.156
3.6609,09:43:54.187
3.6609,09:43:54.218
3.6607,09:43:54.250
3.6599,09:43:54.281
3.6601,09:43:54.312
3.6594,09:43:54.343
3.6591,09:43:54.375
3.6596,09:43:54.406
3.6585,09:43:54.437
3.6583,09:43:54.468
3.6587,09:43:54.500
3.6585,09:43:54.531
3.6591,09:43:54.562
3.6596,09:43:54.593
3.6604,09:43:54.625
3.6611,09:43:54.656
3.6613,09:43:54.687
3.6615,09:43:54.718
3.6611,09:43:54.750
3.6615,09:43:54.781
3.6607,09:43:54.812
3.6602,09:43:54.843
3.6604,09:43:54.875
3.6598,09:43:54.906
3.6604,09:43:54.937
3.6607,09:43:54.968
3.6609,09:43:55.000
3.6617,09:43:55.031
3.6624,09:43:55.062
3.6628,09:43:55.093
3.6639,09:43:55.125
3.6637,09:43:55.156
3.665,09:43:55.187
3.6652,09:43:55.218
3.6652,09:43:55.250
3.666,09:43:55.281
3.6663,09:43:55.312
3.6671,09:43:55.343
3.6682,09:43:55.375
3.6686,09:43:55.406
3.6686,09:43:55.437
3.6686,09:43:55.468
3.668,09:43:55.500
3.6678,09:43:55.531
3.6665,09:43:55.562
3.6667,09:43:55.593
3.6667,09:43:55.625
3.6665,09:43:55.656
3.6669,09:43:55.687
3.6669,09:43:55.718
3.6676,09:43:55.750
3.6667,09:43:55.781
3.6667,09:43:55.812
3.6673,09:43:55.843
