value,time
5.9537,09:39:26.406
5.9513,09:39:26.437
5.9539,09:39:26.468
5.9536,09:39:26.500
5.9539,09:39:26.531
5.9542,09:39:26.562
5.9548,09:39:26.593
5.9528,09:39:26.625
5.9551,09:39:26.656
5.9522,09:39:26.687
5.9522,09:39:26.718
5.9505,09:39:26.750
5.9502,09:39:26.781
5.9508,09:39:26.812
5.9502,09:39:26.843
5.9505,09:39:26.875
5.9519,09:39:26.906
5.9525,09:39:26.937
5.9499,09:39:26.968
5.9502,09:39:27.000
5.9482,09:39:27.031
5.9482,09:39:27.062
5.9482,09:39:27.093
5.9488,09:39:27.125
5.9462,09:39:27.156
5.9491,09:39:27.187
5.9465,09:39:27.218
5.9491,09:39:27.250
5.9479,09:39:27.281
5.9505,09:39:27.312
5.9488,09:39:27.343
5.9488,09:39:27.375
5.9488,09:39:27.406
5.9479,09:39:27.437
5.9476,09:39:27.468
5.9499,09:39:27.500
5.9485,09:39:27.531
5.9462,09:39:27.562
5.9466,09:39:27.593
5.9462,09:39:27.625
5.9465,09:39:27.656
5.9439,09:39:27.687
5.9439,09:39:27.718
5.9442,09:39:27.750
5.9448,09:39:27.781
5.9436,09:39:27.812
5.9393,09:39:27.843
5.939,09:39:27.875
5.941,09:39:27.906
5.9413,09:39:27.937
5.941,09:39:27.968
5.9413,09:39:28.000
5.9405,09:39:28.031
5.9408,09:39:28.062
5.9379,09:39:28.093
5.9388,09:39:28.125
5.9359,09:39:28.156
5.937,09:39:28.187
5.9341,09:39:28.218
5.9344,09:39:28.250
5.9315,09:39:28.281
5.9324,09:39:28.312
5.9304,09:39:28.343
5.9284,09:39:28.375
5.9284,09:39:28.406
5.9301,09:39:28.437
5.9304,09:39:28.468
5.9301,09:39:28.500
5.9307,09:39:28.531
5.9301,09:39:28.562
5.9321,09:39:28.593
5.9318,09:39:28.625
5.9347,09:39:28.656
5.9319,09:39:28.687
5.9319,09:39:28.718
5.9336,09:39:28.750
5.9339,09:39:28.781
5.9319,09:39:28.812
5.9316,09:39:28.843
5.9298,09:39:28.875
5.9295,09:39:28.906
5.9301,09:39:28.937
5.9301,09:39:28.968
5.931,09:39:29.000
5.9301,09:39:29.031
5.931,09:39:29.062
5.9287,09:39:29.093
5.9287,09:39:29.125
5.9284,09:39:29.156
5.9281,09:39:29.187
5.9278,09:39:29.218
5.9281,09:39:29.250
5.9307,09:39:29.281
5.9295,09:39:29.312
5.9301,09:39:29.343
5.9312,09:39:29.375
5.9318,09:39:29.406
5.9312,09:39:29.437
5.9321,09:39:29.468
5.9301,09:39:29.500
5.9303,09:39:29.531
5.9272,09:39:29.562
5.9294,09:39:29.593
5.9314,09:39:29.625
5.9314,09:39:29.656
5.9317,09:39:29.687
5.9311,09:39:29.718
5.932,09:39:29.750
5.9311,09:39:29.781
5.9309,09:39:29.812
5.9311,09:39:29.843
5.9308,09:39:29.875
5.9306,09:39:29.906
5.9306,09:39:29.937
5.9317,09:39:29.968
5.9314,09:39:30.000
5.9314,09:39:30.031
5.9337,09:39:30.062
5.934,09:39:30.093
5.934,09:39:30.125
5.934,09:39:30.156
5.9331,09:39:30.187
5.9314,09:39:30.218
5.9311,09:39:30.250
5.9294,09:39:30.281
5.9297,09:39:30.312
5.9297,09:39:30.343
5.9297,09:39:30.375
5.9294,09:39:30.406
5.9311,09:39:30.437
5.9314,09:39:30.468
5.9319,09:39:30.500
5.9293,09:39:30.531
5.9322,09:39:30.562
5.9317,09:39:30.593
5.9342,09:39:30.625
5.9334,09:39:30.656
5.9363,09:39:30.687
5.9366,09:39:30.718
5.9383,09:39:30.750
5.9383,09:39:30.781
5.9386,09:39:30.812
5.9386,09:39:30.843
5.9374,09:39:30.875
5.9371,09:39:30.906
5.9377,09:39:30.937
5.9331,09:39:30.968
5.9351,09:39:31.000
5.9349,09:39:31.031
5.9343,09:39:31.062
5.9351,09:39:31.093
5.9351,09:39:31.125
5.9349,09:39:31.156
5.9349,09:39:31.187
5.9346,09:39:31.218
5.9326,09:39:31.250
5.9323,09:39:31.281
5.9326,09:39:31.312
5.9309,09:39:31.343
5.9309,09:39:31.375
5.9306,09:39:31.406
5.9323,09:39:31.437
5.9303,09:39:31.468
5.9283,09:39:31.500
5.9266,09:39:31.531
5.9263,09:39:31.562
5.9243,09:39:31.593
5.926,09:39:31.625
5.924,09:39:31.656
5.9235,09:39:31.687
5.9232,09:39:31.718
5.9212,09:39:31.750
5.921,09:39:31.781
5.919,09:39:31.812
5.9193,09:39:31.843
5.9212,09:39:31.875
5.9198,09:39:31.906
5.919,09:39:31.937
5.9198,09:39:31.968
5.9192,09:39:32.000
5.9196,09:39:32.031
5.919,09:39:32.062
5.9198,09:39:32.093
5.9196,09:39:32.125
5.9215,09:39:32.156
5.9212,09:39:32.187
5.921,09:39:32.218
5.9224,09:39:32.250
5.9224,09:39:32.281
5.9224,09:39:32.312
5.9207,09:39:32.343
5.9204,09:39:32.375
5.9227,09:39:32.406
5.9218,09:39:32.437
5.9224,09:39:32.468
5.9193,09:39:32.500
5.9181,09:39:32.531
5.9173,09:39:32.562
5.9198,09:39:32.593
5.9173,09:39:32.625
5.9198,09:39:32.656
5.9196,09:39:32.687
5.9221,09:39:32.718
5.9193,09:39:32.750
5.9193,09:39:32.781
5.9193,09:39:32.812
5.9179,09:39:32.843
5.9179,09:39:32.875
5.9148,09:39:32.906
5.9151,09:39:32.937
5.9159,09:39:32.968
5.9157,09:39:33.000
5.9159,09:39:33.031
5.9151,09:39:33.062
5.9154,09:39:33.093
5.9165,09:39:33.125
5.9151,09:39:33.156
5.9157,09:39:33.187
5.9137,09:39:33.218
5.9126,09:39:33.250
5.9109,09:39:33.281
5.9112,09:39:33.312
5.9101,09:39:33.343
5.9107,09:39:33.375
5.9138,09:39:33.406
5.9121,09:39:33.437
5.9132,09:39:33.468
5.9095,09:39:33.500
5.9115,09:39:33.531
5.9115,09:39:33.562
5.9112,09:39:33.593
5.9106,09:39:33.625
5.9129,09:39:33.656
5.9126,09:39:33.687
5.9123,09:39:33.718
5.9149,09:39:33.750
5.912,09:39:33.781
5.9148,09:39:33.812
5.9162,09:39:33.843
5.9154,09:39:33.875
5.9157,09:39:33.906
5.9131,09:39:33.937
5.9137,09:39:33.968
5.9137,09:39:34.000
5.9108,09:39:34.031
5.9108,09:39:34.062
5.9102,09:39:34.093
5.9136,09:39:34.125
5.9153,09:39:34.156
5.9142,09:39:34.187
5.9136,09:39:34.218
5.9156,09:39:34.250
5.9124,09:39:34.281
5.9124,09:39:34.312
5.9122,09:39:34.343
5.911,09:39:34.375
5.9133,09:39:34.406
5.9113,09:39:34.437
5.9128,09:39:34.468
5.9108,09:39:34.500
5.9117,09:39:34.531
5.9094,09:39:34.562
5.9117,09:39:34.593
5.9119,09:39:34.625
5.9111,09:39:34.656
5.9139,09:39:34.687
5.9122,09:39:34.718
5.9108,09:39:34.750
5.9091,09:39:34.781
5.9088,09:39:34.812
5.9088,09:39:34.843
5.9111,09:39:34.875
5.9086,09:39:34.906
5.9102,09:39:34.937
5.9102,09:39:34.968
5.9083,09:39:35.000
5.906,09:39:35.031
5.906,09:39:35.062
5.908,09:39:35.093
5.9086,09:39:35.125
5.9057,09:39:35.156
5.906,09:39:35.187
5.9057,09:39:35.218
5.9051,09:39:35.250
5.906,09:39:35.281
5.9032,09:39:35.312
5.9057,09:39:35.343
5.9034,09:39:35.375
5.906,09:39:35.406
5.9032,09:39:35.437
5.9057,09:39:35.468
5.9043,09:39:35.500
5.9015,09:39:35.531
5.9015,09:39:35.562
5.9018,09:39:35.593
5.9034,09:39:35.625
5.9034,09:39:35.656
5.9032,09:39:35.687
5.9034,09:39:35.718
5.9032,09:39:35.750
5.9018,09:39:35.781
5.9032,09:39:35.812
5.904,09:39:35.843
5.9012,09:39:35.875
5.9049,09:39:35.906
5.9058,09:39:35.937
5.9052,09:39:35.968
5.9058,09:39:36.000
5.9032,09:39:36.031
5.9058,09:39:36.062
5.9055,09:39:36.093
5.9029,09:39:36.125
5.9049,09:39:36.156
5.904,09:39:36.187
5.9043,09:39:36.218
5.9043,09:39:36.250
5.9023,09:39:36.281
5.9026,09:39:36.312
5.9023,09:39:36.343
5.9023,09:39:36.375
5.8995,09:39:36.406
5.8995,09:39:36.437
5.8995,09:39:36.468
5.8995,09:39:36.500
5.8995,09:39:36.531
5.8992,09:39:36.562
5.8992,09:39:36.593
5.8964,09:39:36.625
5.9004,09:39:36.656
5.8995,09:39:36.687
5.9021,09:39:36.718
5.8995,09:39:36.750
5.8995,09:39:36.781
5.8961,09:39:36.812
5.8961,09:39:36.843
5.8958,09:39:36.875
5.8961,09:39:36.906
5.8961,09:39:36.937
5.8961,09:39:36.968
5.8983,09:39:37.000
5.8983,09:39:37.031
5.8989,09:39:37.062
5.8987,09:39:37.093
5.9012,09:39:37.125
5.8987,09:39:37.156
5.9006,09:39:37.187
5.9003,09:39:37.218
5.9006,09:39:37.250
5.8995,09:39:37.281
5.9014,09:39:37.312
5.9043,09:39:37.343
5.9023,09:39:37.375
5.902,09:39:37.406
5.9003,09:39:37.437
5.9006,09:39:37.468
5.9006,09:39:37.500
5.9032,09:39:37.531
5.8992,09:39:37.562
5.9001,09:39:37.593
5.8958,09:39:37.625
5.8998,09:39:37.656
5.8998,09:39:37.687
5.9021,09:39:37.718
5.8995,09:39:37.750
5.8995,09:39:37.781
5.8995,09:39:37.812
5.8995,09:39:37.843
5.8995,09:39:37.875
5.8976,09:39:37.906
5.9001,09:39:37.937
5.8973,09:39:37.968
5.8984,09:39:38.000
5.8978,09:39:38.031
5.9004,09:39:38.062
5.8984,09:39:38.093
5.8981,09:39:38.125
5.8979,09:39:38.156
5.9001,09:39:38.187
5.9004,09:39:38.218
5.8998,09:39:38.250
5.9029,09:39:38.281
5.9004,09:39:38.312
5.9021,09:39:38.343
5.9009,09:39:38.375
5.9035,09:39:38.406
5.9007,09:39:38.437
5.9035,09:39:38.468
5.9009,09:39:38.500
5.9038,09:39:38.531
5.8998,09:39:38.562
5.9018,09:39:38.593
5.9018,09:39:38.625
5.9015,09:39:38.656
5.9015,09:39:38.687
5.9009,09:39:38.718
5.9034,09:39:38.750
5.9009,09:39:38.781
5.9034,09:39:38.812
5.9029,09:39:38.843
5.9031,09:39:38.875
5.9029,09:39:38.906
5.9029,09:39:38.937
5.9029,09:39:38.968
5.9048,09:39:39.000
5.9042,09:39:39.031
5.9071,09:39:39.062
5.9059,09:39:39.093
5.9037,09:39:39.125
5.9031,09:39:39.156
5.9031,09:39:39.187
5.9048,09:39:39.218
5.9031,09:39:39.250
5.9043,09:39:39.281
5.904,09:39:39.312
5.9068,09:39:39.343
5.9042,09:39:39.375
5.9068,09:39:39.406
5.9062,09:39:39.437
5.909,09:39:39.468
5.9093,09:39:39.500
5.9093,09:39:39.531
5.9096,09:39:39.562
5.9107,09:39:39.593
5.9093,09:39:39.625
5.9085,09:39:39.656
5.9108,09:39:39.687
5.9099,09:39:39.718
5.9108,09:39:39.750
5.9108,09:39:39.781
5.9113,09:39:39.812
5.911,09:39:39.843
5.911,09:39:39.875
5.9093,09:39:39.906
5.9102,09:39:39.937
5.9099,09:39:39.968
5.9093,09:39:40.000
5.9113,09:39:40.031
5.9116,09:39:40.062
5.9113,09:39:40.093
5.9113,09:39:40.125
5.9139,09:39:40.156
5.9113,09:39:40.187
5.9122,09:39:40.218
5.9093,09:39:40.250
5.9113,09:39:40.281
5.9104,09:39:40.312
5.9124,09:39:40.343
5.9124,09:39:40.375
5.9122,09:39:40.406
5.9124,09:39:40.437
5.9122,09:39:40.468
5.9119,09:39:40.500
5.9133,09:39:40.531
5.9141,09:39:40.562
5.9136,09:39:40.593
5.9147,09:39:40.625
5.9136,09:39:40.656
5.9161,09:39:40.687
5.9136,09:39:40.718
5.9147,09:39:40.750
5.9138,09:39:40.781
5.9167,09:39:40.812
5.9164,09:39:40.843
5.9158,09:39:40.875
5.9164,09:39:40.906
5.9147,09:39:40.937
5.9147,09:39:40.968
5.9147,09:39:41.000
5.9144,09:39:41.031
5.9136,09:39:41.062
5.9164,09:39:41.093
5.9152,09:39:41.125
5.9178,09:39:41.156
5.9158,09:39:41.187
5.917,09:39:41.218
5.9153,09:39:41.250
5.9141,09:39:41.281
5.9144,09:39:41.312
5.9164,09:39:41.343
5.9184,09:39:41.375
5.9187,09:39:41.406
5.9187,09:39:41.437
5.9178,09:39:41.468
5.9187,09:39:41.500
5.9156,09:39:41.531
5.9164,09:39:41.562
5.9159,09:39:41.593
5.9179,09:39:41.625
5.9167,09:39:41.656
5.9176,09:39:41.687
5.9145,09:39:41.718
5.9148,09:39:41.750
5.9153,09:39:41.781
5.9153,09:39:41.812
5.9168,09:39:41.843
5.9179,09:39:41.875
5.9151,09:39:41.906
5.9153,09:39:41.937
5.9156,09:39:41.968
5.9153,09:39:42.000
5.9134,09:39:42.031
5.9114,09:39:42.062
5.9137,09:39:42.093
5.9106,09:39:42.125
5.9122,09:39:42.156
5.9103,09:39:42.187
5.9109,09:39:42.218
5.9074,09:39:42.250
5.9083,09:39:42.281
5.9071,09:39:42.312
5.9054,09:39:42.343
5.906,09:39:42.375
5.9035,09:39:42.406
5.9063,09:39:42.437
5.9054,09:39:42.468
5.9052,09:39:42.500
5.9046,09:39:42.531
5.9057,09:39:42.562
5.9034,09:39:42.593
5.9063,09:39:42.625
5.9037,09:39:42.656
5.9031,09:39:42.687
5.9029,09:39:42.718
5.9034,09:39:42.750
5.9031,09:39:42.781
5.9048,09:39:42.812
5.9057,09:39:42.843
5.9037,09:39:42.875
5.9014,09:39:42.906
5.9057,09:39:42.937
5.9082,09:39:42.968
5.9077,09:39:43.000
5.9102,09:39:43.031
5.9062,09:39:43.062
5.9091,09:39:43.093
5.9079,09:39:43.125
5.9093,09:39:43.156
5.9091,09:39:43.187
5.9088,09:39:43.218
5.9108,09:39:43.250
5.9102,09:39:43.281
5.9128,09:39:43.312
5.9122,09:39:43.343
5.9113,09:39:43.375
5.9094,09:39:43.406
5.9102,09:39:43.437
5.9074,09:39:43.468
5.9094,09:39:43.500
5.9088,09:39:43.531
5.9111,09:39:43.562
5.9122,09:39:43.593
5.9122,09:39:43.625
5.9122,09:39:43.656
5.9114,09:39:43.687
5.9122,09:39:43.718
5.9117,09:39:43.750
5.9153,09:39:43.781
5.9151,09:39:43.812
5.9137,09:39:43.843
5.9131,09:39:43.875
5.9142,09:39:43.906
5.9134,09:39:43.937
5.9162,09:39:43.968
5.9151,09:39:44.000
5.9162,09:39:44.031
5.9134,09:39:44.062
5.9151,09:39:44.093
5.9137,09:39:44.125
5.9137,09:39:44.156
5.9137,09:39:44.187
5.9148,09:39:44.218
5.9145,09:39:44.250
5.9153,09:39:44.281
5.9179,09:39:44.312
5.9173,09:39:44.343
5.9199,09:39:44.375
5.9193,09:39:44.406
5.9219,09:39:44.437
5.9216,09:39:44.468
5.9216,09:39:44.500
5.9212,09:39:44.531
5.9221,09:39:44.562
5.9221,09:39:44.593
5.9238,09:39:44.625
5.9255,09:39:44.656
5.9258,09:39:44.687
5.9283,09:39:44.718
5.9278,09:39:44.750
5.928,09:39:44.781
5.9269,09:39:44.812
5.928,09:39:44.843
5.9272,09:39:44.875
5.9283,09:39:44.906
5.9277,09:39:44.937
5.9306,09:39:44.968
5.9283,09:39:45.000
5.9308,09:39:45.031
5.9286,09:39:45.062
5.9297,09:39:45.093
5.926,09:39:45.125
5.9243,09:39:45.156
5.9252,09:39:45.187
5.9229,09:39:45.218
5.9235,09:39:45.250
5.9209,09:39:45.281
5.9215,09:39:45.312
5.917,09:39:45.343
5.9176,09:39:45.375
5.9147,09:39:45.406
5.9144,09:39:45.437
5.9139,09:39:45.468
5.9139,09:39:45.500
5.9125,09:39:45.531
5.9088,09:39:45.562
5.9088,09:39:45.593
5.9088,09:39:45.625
5.9066,09:39:45.656
5.9054,09:39:45.687
5.9063,09:39:45.718
5.906,09:39:45.750
5.904,09:39:45.781
5.9038,09:39:45.812
5.9038,09:39:45.843
5.9035,09:39:45.875
5.9018,09:39:45.906
5.9012,09:39:45.937
5.9009,09:39:45.968
5.9007,09:39:46.000
5.9023,09:39:46.031
5.9049,09:39:46.062
5.9023,09:39:46.093
5.9026,09:39:46.125
5.9015,09:39:46.156
5.9032,09:39:46.187
5.9052,09:39:46.218
5.9052,09:39:46.250
5.9052,09:39:46.281
5.9069,09:39:46.312
5.9074,09:39:46.343
5.9066,09:39:46.375
5.9089,09:39:46.406
5.9077,09:39:46.437
5.9103,09:39:46.468
5.9077,09:39:46.500
5.9091,09:39:46.531
5.9111,09:39:46.562
5.912,09:39:46.593
5.9094,09:39:46.625
5.9088,09:39:46.656
5.9114,09:39:46.687
5.9091,09:39:46.718
5.9097,09:39:46.750
5.9071,09:39:46.781
5.9097,09:39:46.812
5.9077,09:39:46.843
5.9106,09:39:46.875
5.908,09:39:46.906
5.9091,09:39:46.937
5.9063,09:39:46.968
5.9089,09:39:47.000
5.908,09:39:47.031
5.9091,09:39:47.062
5.9094,09:39:47.093
5.9077,09:39:47.125
5.9077,09:39:47.156
5.9074,09:39:47.187
5.9057,09:39:47.218
5.906,09:39:47.250
5.9043,09:39:47.281
5.9029,09:39:47.312
5.9015,09:39:47.343
5.8989,09:39:47.375
5.8992,09:39:47.406
5.8981,09:39:47.437
5.8964,09:39:47.468
5.8944,09:39:47.500
5.8958,09:39:47.531
5.8941,09:39:47.562
5.8918,09:39:47.593
5.8932,09:39:47.625
5.8935,09:39:47.656
5.8955,09:39:47.687
5.8955,09:39:47.718
5.8952,09:39:47.750
5.8955,09:39:47.781
5.8972,09:39:47.812
5.8958,09:39:47.843
5.8986,09:39:47.875
5.896,09:39:47.906
5.8966,09:39:47.937
5.8943,09:39:47.968
5.8949,09:39:48.000
5.8938,09:39:48.031
5.8963,09:39:48.062
5.8941,09:39:48.093
5.8966,09:39:48.125
5.8941,09:39:48.156
5.8946,09:39:48.187
5.8935,09:39:48.218
5.8963,09:39:48.250
5.8963,09:39:48.281
5.8946,09:39:48.312
5.8943,09:39:48.343
5.8943,09:39:48.375
5.8966,09:39:48.406
5.8952,09:39:48.437
5.8975,09:39:48.468
5.8972,09:39:48.500
5.8961,09:39:48.531
5.8949,09:39:48.562
5.8969,09:39:48.593
5.8961,09:39:48.625
5.8989,09:39:48.656
5.8961,09:39:48.687
5.8972,09:39:48.718
5.8958,09:39:48.750
5.8949,09:39:48.781
5.8969,09:39:48.812
5.8989,09:39:48.843
5.9011,09:39:48.875
5.8986,09:39:48.906
5.8997,09:39:48.937
5.8972,09:39:48.968
5.8991,09:39:49.000
5.8991,09:39:49.031
5.8991,09:39:49.062
5.8991,09:39:49.093
5.8974,09:39:49.125
5.8969,09:39:49.156
5.8966,09:39:49.187
5.8992,09:39:49.218
5.8966,09:39:49.250
5.8992,09:39:49.281
5.898,09:39:49.312
5.9006,09:39:49.343
5.8983,09:39:49.375
5.9,09:39:49.406
5.9011,09:39:49.437
5.902,09:39:49.468
5.8983,09:39:49.500
5.8963,09:39:49.531
5.8963,09:39:49.562
5.8961,09:39:49.593
5.8958,09:39:49.625
5.8972,09:39:49.656
5.8981,09:39:49.687
5.8978,09:39:49.718
5.8961,09:39:49.750
5.8933,09:39:49.781
5.8958,09:39:49.812
5.893,09:39:49.843
5.8939,09:39:49.875
5.8936,09:39:49.906
5.8933,09:39:49.937
5.8933,09:39:49.968
5.8947,09:39:50.000
5.8964,09:39:50.031
5.8967,09:39:50.062
5.8987,09:39:50.093
5.8989,09:39:50.125
5.8987,09:39:50.156
5.8961,09:39:50.187
5.8944,09:39:50.218
5.8944,09:39:50.250
5.8944,09:39:50.281
5.8927,09:39:50.312
5.8919,09:39:50.343
5.891,09:39:50.375
5.8933,09:39:50.406
5.895,09:39:50.437
5.8924,09:39:50.468
5.8953,09:39:50.500
5.8927,09:39:50.531
5.8936,09:39:50.562
5.891,09:39:50.593
5.8896,09:39:50.625
5.8893,09:39:50.656
5.8902,09:39:50.687
5.8891,09:39:50.718
5.8919,09:39:50.750
5.891,09:39:50.781
5.891,09:39:50.812
5.8888,09:39:50.843
5.8888,09:39:50.875
5.8871,09:39:50.906
5.8873,09:39:50.937
5.8873,09:39:50.968
5.8873,09:39:51.000
5.8851,09:39:51.031
5.8851,09:39:51.062
5.8877,09:39:51.093
5.8893,09:39:51.125
5.8888,09:39:51.156
5.889,09:39:51.187
5.8916,09:39:51.218
5.8913,09:39:51.250
5.8902,09:39:51.281
5.8882,09:39:51.312
5.8874,09:39:51.343
5.888,09:39:51.375
5.886,09:39:51.406
5.89,09:39:51.437
5.8883,09:39:51.468
5.8889,09:39:51.500
5.8892,09:39:51.531
5.8898,09:39:51.562
5.8898,09:39:51.593
5.8889,09:39:51.625
5.8872,09:39:51.656
5.8878,09:39:51.687
5.887,09:39:51.718
5.8876,09:39:51.750
5.8882,09:39:51.781
5.8896,09:39:51.812
5.8896,09:39:51.843
5.8876,09:39:51.875
5.8876,09:39:51.906
5.8876,09:39:51.937
5.8893,09:39:51.968
5.8893,09:39:52.000
5.8896,09:39:52.031
5.8882,09:39:52.062
5.8893,09:39:52.093
5.8896,09:39:52.125
5.8891,09:39:52.156
5.8908,09:39:52.187
5.8902,09:39:52.218
5.8893,09:39:52.250
5.8913,09:39:52.281
5.8921,09:39:52.312
5.8901,09:39:52.343
5.8912,09:39:52.375
5.8932,09:39:52.406
5.8943,09:39:52.437
5.8943,09:39:52.468
5.8951,09:39:52.500
5.8948,09:39:52.531
5.8953,09:39:52.562
5.8953,09:39:52.593
5.8942,09:39:52.625
5.895,09:39:52.656
5.897,09:39:52.687
5.8956,09:39:52.718
5.8964,09:39:52.750
5.8976,09:39:52.781
5.8984,09:39:52.812
5.8978,09:39:52.843
5.8981,09:39:52.875
5.8961,09:39:52.906
5.8939,09:39:52.937
5.895,09:39:52.968
5.8952,09:39:53.000
5.8941,09:39:53.031
5.8961,09:39:53.062
5.8955,09:39:53.093
5.8974,09:39:53.125
5.898,09:39:53.156
5.8952,09:39:53.187
5.8963,09:39:53.218
5.8958,09:39:53.250
5.8947,09:39:53.281
5.8918,09:39:53.312
5.8907,09:39:53.343
5.8912,09:39:53.375
5.8924,09:39:53.406
5.8915,09:39:53.437
5.8915,09:39:53.468
5.8912,09:39:53.500
5.8912,09:39:53.531
5.8918,09:39:53.562
5.8892,09:39:53.593
5.8898,09:39:53.625
5.8872,09:39:53.656
5.8858,09:39:53.687
5.8833,09:39:53.718
5.8836,09:39:53.750
5.8816,09:39:53.781
5.883,09:39:53.812
5.883,09:39:53.843
5.8838,09:39:53.875
5.8821,09:39:53.906
5.8804,09:39:53.937
5.879,09:39:53.968
5.8771,09:39:54.000
5.8754,09:39:54.031
5.8726,09:39:54.062
5.8731,09:39:54.093
5.87,09:39:54.125
5.8689,09:39:54.156
5.8677,09:39:54.187
5.8686,09:39:54.218
5.8658,09:39:54.250
5.8649,09:39:54.281
5.8618,09:39:54.312
5.8643,09:39:54.343
5.8621,09:39:54.375
5.8624,09:39:54.406
5.8621,09:39:54.437
5.8604,09:39:54.468
5.8595,09:39:54.500
5.8612,09:39:54.531
5.8626,09:39:54.562
5.8629,09:39:54.593
5.8643,09:39:54.625
5.8663,09:39:54.656
5.8666,09:39:54.687
5.8661,09:39:54.718
5.8672,09:39:54.750
5.8661,09:39:54.781
5.8687,09:39:54.812
5.8701,09:39:54.843
5.8704,09:39:54.875
5.8721,09:39:54.906
5.8741,09:39:54.937
5.878,09:39:54.968
5.8797,09:39:55.000
5.882,09:39:55.031
5.884,09:39:55.062
5.886,09:39:55.093
5.886,09:39:55.125
5.8882,09:39:55.156
5.8902,09:39:55.187
5.8922,09:39:55.218
5.8925,09:39:55.250
5.8928,09:39:55.281
5.8928,09:39:55.312
5.8928,09:39:55.343
5.8931,09:39:55.375
5.8956,09:39:55.406
5.8959,09:39:55.437
5.8945,09:39:55.468
5.8936,09:39:55.500
5.8925,09:39:55.531
5.8916,09:39:55.562
5.8942,09:39:55.593
5.8944,09:39:55.625
5.8941,09:39:55.656
5.8921,09:39:55.687
5.8919,09:39:55.718
5.8921,09:39:55.750
5.8918,09:39:55.781
5.8904,09:39:55.812
5.8879,09:39:55.843
5.8881,09:39:55.875
5.8876,09:39:55.906
5.8879,09:39:55.937
5.8876,09:39:55.968
5.8872,09:39:56.000
5.8883,09:39:56.031
5.8906,09:39:56.062
5.8898,09:39:56.093
5.8889,09:39:56.125
5.8881,09:39:56.156
5.8906,09:39:56.187
5.8917,09:39:56.218
5.8943,09:39:56.250
5.8954,09:39:56.281
5.8977,09:39:56.312
5.8951,09:39:56.343
5.8965,09:39:56.375
5.8968,09:39:56.406
5.8962,09:39:56.437
5.8951,09:39:56.468
5.894,09:39:56.500
5.8942,09:39:56.531
5.8954,09:39:56.562
5.8966,09:39:56.593
5.8957,09:39:56.625
5.8963,09:39:56.656
5.896,09:39:56.687
5.8966,09:39:56.718
5.8983,09:39:56.750
5.8986,09:39:56.781
5.8977,09:39:56.812
5.8958,09:39:56.843
5.8961,09:39:56.875
5.8964,09:39:56.906
5.8953,09:39:56.937
5.893,09:39:56.968
5.8922,09:39:57.000
5.8913,09:39:57.031
5.8924,09:39:57.062
5.8905,09:39:57.093
5.8928,09:39:57.125
5.8925,09:39:57.156
5.8908,09:39:57.187
5.8862,09:39:57.218
5.8888,09:39:57.250
5.8877,09:39:57.281
5.8893,09:39:57.312
5.8936,09:39:57.343
5.893,09:39:57.375
5.8936,09:39:57.406
5.8933,09:39:57.437
5.8944,09:39:57.468
5.8956,09:39:57.500
5.8984,09:39:57.531
5.8961,09:39:57.562
5.8967,09:39:57.593
5.8978,09:39:57.625
5.8981,09:39:57.656
5.8978,09:39:57.687
5.9001,09:39:57.718
5.9015,09:39:57.750
5.9035,09:39:57.781
5.9035,09:39:57.812
5.9046,09:39:57.843
5.9071,09:39:57.875
5.9066,09:39:57.906
5.9071,09:39:57.937
5.9046,09:39:57.968
5.9062,09:39:58.000
5.9031,09:39:58.031
5.9029,09:39:58.062
5.9046,09:39:58.093
5.9054,09:39:58.125
5.9029,09:39:58.156
5.9066,09:39:58.187
5.9049,09:39:58.218
5.9029,09:39:58.250
5.9057,09:39:58.281
5.906,09:39:58.312
5.906,09:39:58.343
5.906,09:39:58.375
5.9057,09:39:58.406
5.9057,09:39:58.437
5.9071,09:39:58.468
5.9082,09:39:58.500
5.9108,09:39:58.531
5.9089,09:39:58.562
5.9089,09:39:58.593
5.9077,09:39:58.625
5.9069,09:39:58.656
5.9043,09:39:58.687
5.9054,09:39:58.718
5.9038,09:39:58.750
5.9038,09:39:58.781
5.9038,09:39:58.812
5.9058,09:39:58.843
5.9074,09:39:58.875
5.9086,09:39:58.906
5.9077,09:39:58.937
5.9089,09:39:58.968
5.9089,09:39:59.000
5.9129,09:39:59.031
5.9129,09:39:59.062
5.9114,09:39:59.093
5.9114,09:39:59.125
5.9109,09:39:59.156
5.9083,09:39:59.187
5.9061,09:39:59.218
5.9069,09:39:59.250
5.9058,09:39:59.281
5.9063,09:39:59.312
5.9021,09:39:59.343
5.9032,09:39:59.375
5.9032,09:39:59.406
5.9009,09:39:59.437
5.9014,09:39:59.468
5.8995,09:39:59.500
5.8978,09:39:59.531
5.8989,09:39:59.562
5.9012,09:39:59.593
5.9003,09:39:59.625
5.9049,09:39:59.656
5.9026,09:39:59.687
5.9043,09:39:59.718
5.9037,09:39:59.750
5.9046,09:39:59.781
5.904,09:39:59.812
5.904,09:39:59.843
5.9037,09:39:59.875
5.9037,09:39:59.906
5.9011,09:39:59.937
5.9009,09:39:59.968
5.9003,09:40:00.000
5.902,09:40:00.031
5.9014,09:40:00.062
5.9028,09:40:00.093
5.9054,09:40:00.125
5.9045,09:40:00.156
5.9051,09:40:00.187
